"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"4566",4566,805,17,35,31500,"Urban/built-up",20,"Developed"
"4567",4567,806,5,394,354600,"Deciduous forest",41,"Deciduous forest"
"4568",4568,806,6,90,81000,"Mixed forest",43,"Mixed forest"
"4569",4569,806,14,72,64800,"Wetland",90,"Woody&Emerg wetland"
"4570",4570,807,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4571",4571,807,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"4572",4572,807,6,204,183600,"Mixed forest",43,"Mixed forest"
"4573",4573,807,8,30,27000,"Shrubland",52,"Shrub/scrub"
"4574",4574,807,15,15,13500,"Cropland",80,"Pasture/Crops"
"4575",4575,807,16,5,4500,"Barren land",31,"Barren land"
"4576",4576,807,17,32,28800,"Urban/built-up",20,"Developed"
"4577",4577,807,18,243,218700,"Water",11,"Open water"
"4578",4578,808,5,223,200700,"Deciduous forest",41,"Deciduous forest"
"4579",4579,808,6,145,130500,"Mixed forest",43,"Mixed forest"
"4580",4580,808,8,73,65700,"Shrubland",52,"Shrub/scrub"
"4581",4581,808,10,68,61200,"Grassland",71,"Grassland/herbaceous"
"4582",4582,808,16,31,27900,"Barren land",31,"Barren land"
"4583",4583,808,17,18,16200,"Urban/built-up",20,"Developed"
"4584",4584,809,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"4585",4585,809,6,18,16200,"Mixed forest",43,"Mixed forest"
"4586",4586,809,8,55,49500,"Shrubland",52,"Shrub/scrub"
"4587",4587,809,10,71,63900,"Grassland",71,"Grassland/herbaceous"
"4588",4588,809,16,365,328500,"Barren land",31,"Barren land"
"4589",4589,809,17,32,28800,"Urban/built-up",20,"Developed"
"4590",4590,810,1,37,33300,"Conifer forest",42,"Evergreen forest"
"4591",4591,810,5,84,75600,"Deciduous forest",41,"Deciduous forest"
"4592",4592,810,6,168,151200,"Mixed forest",43,"Mixed forest"
"4593",4593,810,8,124,111600,"Shrubland",52,"Shrub/scrub"
"4594",4594,810,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"4595",4595,810,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"4596",4596,810,15,60,54000,"Cropland",80,"Pasture/Crops"
"4597",4597,810,17,54,48600,"Urban/built-up",20,"Developed"
"4598",4598,810,18,8,7200,"Water",11,"Open water"
"4599",4599,811,1,74,66600,"Conifer forest",42,"Evergreen forest"
"4600",4600,811,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"4601",4601,811,6,135,121500,"Mixed forest",43,"Mixed forest"
"4602",4602,811,8,72,64800,"Shrubland",52,"Shrub/scrub"
"4603",4603,811,15,68,61200,"Cropland",80,"Pasture/Crops"
"4604",4604,811,16,74,66600,"Barren land",31,"Barren land"
"4605",4605,811,17,32,28800,"Urban/built-up",20,"Developed"
"4606",4606,812,5,233,209700,"Deciduous forest",41,"Deciduous forest"
"4607",4607,812,6,17,15300,"Mixed forest",43,"Mixed forest"
"4608",4608,812,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"4609",4609,812,15,211,189900,"Cropland",80,"Pasture/Crops"
"4610",4610,812,17,69,62100,"Urban/built-up",20,"Developed"
"4611",4611,813,1,7,6300,"Conifer forest",42,"Evergreen forest"
"4612",4612,813,5,413,371700,"Deciduous forest",41,"Deciduous forest"
"4613",4613,813,6,86,77400,"Mixed forest",43,"Mixed forest"
"4614",4614,813,8,48,43200,"Shrubland",52,"Shrub/scrub"
"4615",4615,814,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"4616",4616,814,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"4617",4617,814,15,456,410400,"Cropland",80,"Pasture/Crops"
"4618",4618,814,17,17,15300,"Urban/built-up",20,"Developed"
"4619",4619,815,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"4620",4620,815,6,99,89100,"Mixed forest",43,"Mixed forest"
"4621",4621,815,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"4622",4622,815,17,7,6300,"Urban/built-up",20,"Developed"
"4623",4623,815,18,113,101700,"Water",11,"Open water"
"4624",4624,816,1,166,149400,"Conifer forest",42,"Evergreen forest"
"4625",4625,816,5,213,191700,"Deciduous forest",41,"Deciduous forest"
"4626",4626,816,6,172,154800,"Mixed forest",43,"Mixed forest"
"4627",4627,817,1,171,153900,"Conifer forest",42,"Evergreen forest"
"4628",4628,817,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"4629",4629,817,6,146,131400,"Mixed forest",43,"Mixed forest"
"4630",4630,817,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"4631",4631,817,15,184,165600,"Cropland",80,"Pasture/Crops"
"4632",4632,818,1,109,98100,"Conifer forest",42,"Evergreen forest"
"4633",4633,818,5,322,289800,"Deciduous forest",41,"Deciduous forest"
"4634",4634,818,6,128,115200,"Mixed forest",43,"Mixed forest"
"4635",4635,819,1,44,39600,"Conifer forest",42,"Evergreen forest"
"4636",4636,819,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"4637",4637,819,6,105,94500,"Mixed forest",43,"Mixed forest"
"4638",4638,819,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"4639",4639,820,1,229,206100,"Conifer forest",42,"Evergreen forest"
"4640",4640,820,5,182,163800,"Deciduous forest",41,"Deciduous forest"
"4641",4641,820,6,109,98100,"Mixed forest",43,"Mixed forest"
"4642",4642,820,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"4643",4643,821,1,15,13500,"Conifer forest",42,"Evergreen forest"
"4644",4644,821,5,273,245700,"Deciduous forest",41,"Deciduous forest"
"4645",4645,821,6,154,138600,"Mixed forest",43,"Mixed forest"
"4646",4646,821,8,29,26100,"Shrubland",52,"Shrub/scrub"
"4647",4647,821,10,1,900,"Grassland",71,"Grassland/herbaceous"
"4648",4648,821,15,41,36900,"Cropland",80,"Pasture/Crops"
"4649",4649,821,16,44,39600,"Barren land",31,"Barren land"
"4650",4650,822,5,343,308700,"Deciduous forest",41,"Deciduous forest"
"4651",4651,822,6,91,81900,"Mixed forest",43,"Mixed forest"
"4652",4652,822,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"4653",4653,822,17,10,9000,"Urban/built-up",20,"Developed"
"4654",4654,822,18,92,82800,"Water",11,"Open water"
"4655",4655,823,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4656",4656,823,5,200,180000,"Deciduous forest",41,"Deciduous forest"
"4657",4657,823,6,329,296100,"Mixed forest",43,"Mixed forest"
"4658",4658,823,8,9,8100,"Shrubland",52,"Shrub/scrub"
"4659",4659,823,16,2,1800,"Barren land",31,"Barren land"
"4660",4660,824,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"4661",4661,824,6,44,39600,"Mixed forest",43,"Mixed forest"
"4662",4662,824,8,17,15300,"Shrubland",52,"Shrub/scrub"
"4663",4663,824,10,90,81000,"Grassland",71,"Grassland/herbaceous"
"4664",4664,824,15,56,50400,"Cropland",80,"Pasture/Crops"
"4665",4665,824,16,107,96300,"Barren land",31,"Barren land"
"4666",4666,824,17,234,210600,"Urban/built-up",20,"Developed"
"4667",4667,825,5,400,360000,"Deciduous forest",41,"Deciduous forest"
"4668",4668,825,6,54,48600,"Mixed forest",43,"Mixed forest"
"4669",4669,825,8,71,63900,"Shrubland",52,"Shrub/scrub"
"4670",4670,825,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"4671",4671,825,18,27,24300,"Water",11,"Open water"
"4672",4672,826,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4673",4673,826,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"4674",4674,826,6,205,184500,"Mixed forest",43,"Mixed forest"
"4675",4675,826,8,29,26100,"Shrubland",52,"Shrub/scrub"
"4676",4676,826,15,14,12600,"Cropland",80,"Pasture/Crops"
"4677",4677,826,16,3,2700,"Barren land",31,"Barren land"
"4678",4678,826,17,29,26100,"Urban/built-up",20,"Developed"
"4679",4679,826,18,250,225000,"Water",11,"Open water"
"4680",4680,827,1,57,51300,"Conifer forest",42,"Evergreen forest"
"4681",4681,827,5,291,261900,"Deciduous forest",41,"Deciduous forest"
"4682",4682,827,6,136,122400,"Mixed forest",43,"Mixed forest"
"4683",4683,827,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"4684",4684,827,16,9,8100,"Barren land",31,"Barren land"
"4685",4685,827,17,29,26100,"Urban/built-up",20,"Developed"
"4686",4686,827,18,26,23400,"Water",11,"Open water"
"4687",4687,828,1,43,38700,"Conifer forest",42,"Evergreen forest"
"4688",4688,828,5,183,164700,"Deciduous forest",41,"Deciduous forest"
"4689",4689,828,6,242,217800,"Mixed forest",43,"Mixed forest"
"4690",4690,828,8,19,17100,"Shrubland",52,"Shrub/scrub"
"4691",4691,828,14,60,54000,"Wetland",90,"Woody&Emerg wetland"
"4692",4692,828,18,8,7200,"Water",11,"Open water"
"4693",4693,829,1,13,11700,"Conifer forest",42,"Evergreen forest"
"4694",4694,829,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"4695",4695,829,6,118,106200,"Mixed forest",43,"Mixed forest"
"4696",4696,829,15,212,190800,"Cropland",80,"Pasture/Crops"
"4697",4697,829,16,5,4500,"Barren land",31,"Barren land"
"4698",4698,829,17,10,9000,"Urban/built-up",20,"Developed"
"4699",4699,829,18,1,900,"Water",11,"Open water"
"4700",4700,830,1,82,73800,"Conifer forest",42,"Evergreen forest"
"4701",4701,830,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"4702",4702,830,6,131,117900,"Mixed forest",43,"Mixed forest"
"4703",4703,830,8,80,72000,"Shrubland",52,"Shrub/scrub"
"4704",4704,830,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"4705",4705,830,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"4706",4706,830,15,10,9000,"Cropland",80,"Pasture/Crops"
"4707",4707,830,16,70,63000,"Barren land",31,"Barren land"
"4708",4708,830,17,26,23400,"Urban/built-up",20,"Developed"
"4709",4709,830,18,3,2700,"Water",11,"Open water"
"4710",4710,831,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4711",4711,831,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"4712",4712,831,6,206,185400,"Mixed forest",43,"Mixed forest"
"4713",4713,831,8,30,27000,"Shrubland",52,"Shrub/scrub"
"4714",4714,831,15,15,13500,"Cropland",80,"Pasture/Crops"
"4715",4715,831,16,5,4500,"Barren land",31,"Barren land"
"4716",4716,831,17,32,28800,"Urban/built-up",20,"Developed"
"4717",4717,831,18,245,220500,"Water",11,"Open water"
"4718",4718,832,1,127,114300,"Conifer forest",42,"Evergreen forest"
"4719",4719,832,5,70,63000,"Deciduous forest",41,"Deciduous forest"
"4720",4720,832,6,114,102600,"Mixed forest",43,"Mixed forest"
"4721",4721,832,8,40,36000,"Shrubland",52,"Shrub/scrub"
"4722",4722,832,15,203,182700,"Cropland",80,"Pasture/Crops"
"4723",4723,833,1,6,5400,"Conifer forest",42,"Evergreen forest"
"4724",4724,833,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"4725",4725,833,6,5,4500,"Mixed forest",43,"Mixed forest"
"4726",4726,833,8,31,27900,"Shrubland",52,"Shrub/scrub"
"4727",4727,833,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"4728",4728,833,15,390,351000,"Cropland",80,"Pasture/Crops"
"4729",4729,833,16,31,27900,"Barren land",31,"Barren land"
"4730",4730,833,17,5,4500,"Urban/built-up",20,"Developed"
"4731",4731,833,18,15,13500,"Water",11,"Open water"
"4732",4732,834,1,4,3600,"Conifer forest",42,"Evergreen forest"
"4733",4733,834,5,430,387000,"Deciduous forest",41,"Deciduous forest"
"4734",4734,834,6,86,77400,"Mixed forest",43,"Mixed forest"
"4735",4735,834,8,39,35100,"Shrubland",52,"Shrub/scrub"
"4736",4736,835,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"4737",4737,835,6,59,53100,"Mixed forest",43,"Mixed forest"
"4738",4738,835,8,73,65700,"Shrubland",52,"Shrub/scrub"
"4739",4739,835,18,22,19800,"Water",11,"Open water"
"4740",4740,836,5,404,363600,"Deciduous forest",41,"Deciduous forest"
"4741",4741,836,6,61,54900,"Mixed forest",43,"Mixed forest"
"4742",4742,836,8,72,64800,"Shrubland",52,"Shrub/scrub"
"4743",4743,836,18,23,20700,"Water",11,"Open water"
"4744",4744,837,5,388,349200,"Deciduous forest",41,"Deciduous forest"
"4745",4745,837,6,33,29700,"Mixed forest",43,"Mixed forest"
"4746",4746,837,8,92,82800,"Shrubland",52,"Shrub/scrub"
"4747",4747,837,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"4748",4748,837,18,28,25200,"Water",11,"Open water"
"4749",4749,838,5,382,343800,"Deciduous forest",41,"Deciduous forest"
"4750",4750,838,6,173,155700,"Mixed forest",43,"Mixed forest"
"4751",4751,839,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"4752",4752,839,6,44,39600,"Mixed forest",43,"Mixed forest"
"4753",4753,839,8,14,12600,"Shrubland",52,"Shrub/scrub"
"4754",4754,839,15,155,139500,"Cropland",80,"Pasture/Crops"
"4755",4755,839,18,22,19800,"Water",11,"Open water"
"4756",4756,840,1,8,7200,"Conifer forest",42,"Evergreen forest"
"4757",4757,840,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"4758",4758,840,6,420,378000,"Mixed forest",43,"Mixed forest"
"4759",4759,840,18,41,36900,"Water",11,"Open water"
"4760",4760,841,1,82,73800,"Conifer forest",42,"Evergreen forest"
"4761",4761,841,5,128,115200,"Deciduous forest",41,"Deciduous forest"
"4762",4762,841,6,132,118800,"Mixed forest",43,"Mixed forest"
"4763",4763,841,8,81,72900,"Shrubland",52,"Shrub/scrub"
"4764",4764,841,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"4765",4765,841,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"4766",4766,841,15,10,9000,"Cropland",80,"Pasture/Crops"
"4767",4767,841,16,70,63000,"Barren land",31,"Barren land"
"4768",4768,841,17,25,22500,"Urban/built-up",20,"Developed"
"4769",4769,841,18,3,2700,"Water",11,"Open water"
"4770",4770,842,5,244,219600,"Deciduous forest",41,"Deciduous forest"
"4771",4771,842,6,266,239400,"Mixed forest",43,"Mixed forest"
"4772",4772,842,17,41,36900,"Urban/built-up",20,"Developed"
"4773",4773,843,5,132,118800,"Deciduous forest",41,"Deciduous forest"
"4774",4774,843,6,108,97200,"Mixed forest",43,"Mixed forest"
"4775",4775,843,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4776",4776,843,14,203,182700,"Wetland",90,"Woody&Emerg wetland"
"4777",4777,843,15,22,19800,"Cropland",80,"Pasture/Crops"
"4778",4778,843,18,83,74700,"Water",11,"Open water"
"4779",4779,844,1,25,22500,"Conifer forest",42,"Evergreen forest"
"4780",4780,844,5,195,175500,"Deciduous forest",41,"Deciduous forest"
"4781",4781,844,6,290,261000,"Mixed forest",43,"Mixed forest"
"4782",4782,844,16,45,40500,"Barren land",31,"Barren land"
"4783",4783,844,18,4,3600,"Water",11,"Open water"
"4784",4784,845,5,318,286200,"Deciduous forest",41,"Deciduous forest"
"4785",4785,845,6,141,126900,"Mixed forest",43,"Mixed forest"
"4786",4786,845,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"4787",4787,845,18,64,57600,"Water",11,"Open water"
"4788",4788,846,1,112,100800,"Conifer forest",42,"Evergreen forest"
"4789",4789,846,5,273,245700,"Deciduous forest",41,"Deciduous forest"
"4790",4790,846,6,126,113400,"Mixed forest",43,"Mixed forest"
"4791",4791,846,8,42,37800,"Shrubland",52,"Shrub/scrub"
"4792",4792,847,1,121,108900,"Conifer forest",42,"Evergreen forest"
"4793",4793,847,5,255,229500,"Deciduous forest",41,"Deciduous forest"
"4794",4794,847,6,132,118800,"Mixed forest",43,"Mixed forest"
"4795",4795,847,8,47,42300,"Shrubland",52,"Shrub/scrub"
"4796",4796,848,5,265,238500,"Deciduous forest",41,"Deciduous forest"
"4797",4797,848,6,191,171900,"Mixed forest",43,"Mixed forest"
"4798",4798,848,8,10,9000,"Shrubland",52,"Shrub/scrub"
"4799",4799,848,14,52,46800,"Wetland",90,"Woody&Emerg wetland"
"4800",4800,848,18,36,32400,"Water",11,"Open water"
"4801",4801,849,5,465,418500,"Deciduous forest",41,"Deciduous forest"
"4802",4802,849,6,13,11700,"Mixed forest",43,"Mixed forest"
"4803",4803,849,14,28,25200,"Wetland",90,"Woody&Emerg wetland"
"4804",4804,849,16,30,27000,"Barren land",31,"Barren land"
"4805",4805,849,18,20,18000,"Water",11,"Open water"
"4806",4806,850,5,97,87300,"Deciduous forest",41,"Deciduous forest"
"4807",4807,850,6,112,100800,"Mixed forest",43,"Mixed forest"
"4808",4808,850,8,10,9000,"Shrubland",52,"Shrub/scrub"
"4809",4809,850,15,279,251100,"Cropland",80,"Pasture/Crops"
"4810",4810,850,17,58,52200,"Urban/built-up",20,"Developed"
"4811",4811,851,5,140,126000,"Deciduous forest",41,"Deciduous forest"
"4812",4812,851,6,110,99000,"Mixed forest",43,"Mixed forest"
"4813",4813,851,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4814",4814,851,14,195,175500,"Wetland",90,"Woody&Emerg wetland"
"4815",4815,851,15,20,18000,"Cropland",80,"Pasture/Crops"
"4816",4816,851,18,86,77400,"Water",11,"Open water"
"4817",4817,852,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4818",4818,852,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"4819",4819,852,6,202,181800,"Mixed forest",43,"Mixed forest"
"4820",4820,852,8,29,26100,"Shrubland",52,"Shrub/scrub"
"4821",4821,852,15,14,12600,"Cropland",80,"Pasture/Crops"
"4822",4822,852,16,3,2700,"Barren land",31,"Barren land"
"4823",4823,852,17,28,25200,"Urban/built-up",20,"Developed"
"4824",4824,852,18,252,226800,"Water",11,"Open water"
"4825",4825,853,1,48,43200,"Conifer forest",42,"Evergreen forest"
"4826",4826,853,5,169,152100,"Deciduous forest",41,"Deciduous forest"
"4827",4827,853,6,5,4500,"Mixed forest",43,"Mixed forest"
"4828",4828,853,8,57,51300,"Shrubland",52,"Shrub/scrub"
"4829",4829,853,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"4830",4830,853,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"4831",4831,853,15,90,81000,"Cropland",80,"Pasture/Crops"
"4832",4832,853,16,80,72000,"Barren land",31,"Barren land"
"4833",4833,853,18,65,58500,"Water",11,"Open water"
"4834",4834,854,5,244,219600,"Deciduous forest",41,"Deciduous forest"
"4835",4835,854,6,79,71100,"Mixed forest",43,"Mixed forest"
"4836",4836,854,15,127,114300,"Cropland",80,"Pasture/Crops"
"4837",4837,854,16,7,6300,"Barren land",31,"Barren land"
"4838",4838,854,18,102,91800,"Water",11,"Open water"
"4839",4839,855,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"4840",4840,855,6,58,52200,"Mixed forest",43,"Mixed forest"
"4841",4841,855,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"4842",4842,855,15,343,308700,"Cropland",80,"Pasture/Crops"
"4843",4843,855,16,32,28800,"Barren land",31,"Barren land"
"4844",4844,855,17,57,51300,"Urban/built-up",20,"Developed"
"4845",4845,856,5,406,365400,"Deciduous forest",41,"Deciduous forest"
"4846",4846,856,6,122,109800,"Mixed forest",43,"Mixed forest"
"4847",4847,856,15,12,10800,"Cropland",80,"Pasture/Crops"
"4848",4848,856,18,15,13500,"Water",11,"Open water"
"4849",4849,857,1,12,10800,"Conifer forest",42,"Evergreen forest"
"4850",4850,857,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"4851",4851,857,6,272,244800,"Mixed forest",43,"Mixed forest"
"4852",4852,857,16,9,8100,"Barren land",31,"Barren land"
"4853",4853,857,17,145,130500,"Urban/built-up",20,"Developed"
"4854",4854,857,18,31,27900,"Water",11,"Open water"
"4855",4855,858,1,71,63900,"Conifer forest",42,"Evergreen forest"
"4856",4856,858,5,195,175500,"Deciduous forest",41,"Deciduous forest"
"4857",4857,858,6,195,175500,"Mixed forest",43,"Mixed forest"
"4858",4858,858,8,2,1800,"Shrubland",52,"Shrub/scrub"
"4859",4859,858,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"4860",4860,858,15,40,36000,"Cropland",80,"Pasture/Crops"
"4861",4861,858,17,34,30600,"Urban/built-up",20,"Developed"
"4862",4862,859,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"4863",4863,859,6,16,14400,"Mixed forest",43,"Mixed forest"
"4864",4864,859,10,27,24300,"Grassland",71,"Grassland/herbaceous"
"4865",4865,859,16,66,59400,"Barren land",31,"Barren land"
"4866",4866,859,17,322,289800,"Urban/built-up",20,"Developed"
"4867",4867,860,1,7,6300,"Conifer forest",42,"Evergreen forest"
"4868",4868,860,5,49,44100,"Deciduous forest",41,"Deciduous forest"
"4869",4869,860,6,414,372600,"Mixed forest",43,"Mixed forest"
"4870",4870,860,15,70,63000,"Cropland",80,"Pasture/Crops"
"4871",4871,860,16,10,9000,"Barren land",31,"Barren land"
"4872",4872,860,17,9,8100,"Urban/built-up",20,"Developed"
"4873",4873,861,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"4874",4874,861,6,183,164700,"Mixed forest",43,"Mixed forest"
"4875",4875,861,8,13,11700,"Shrubland",52,"Shrub/scrub"
"4876",4876,861,15,121,108900,"Cropland",80,"Pasture/Crops"
"4877",4877,861,17,156,140400,"Urban/built-up",20,"Developed"
"4878",4878,862,1,197,177300,"Conifer forest",42,"Evergreen forest"
"4879",4879,862,5,251,225900,"Deciduous forest",41,"Deciduous forest"
"4880",4880,862,6,23,20700,"Mixed forest",43,"Mixed forest"
"4881",4881,862,8,35,31500,"Shrubland",52,"Shrub/scrub"
"4882",4882,862,14,47,42300,"Wetland",90,"Woody&Emerg wetland"
"4883",4883,863,1,14,12600,"Conifer forest",42,"Evergreen forest"
"4884",4884,863,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"4885",4885,863,6,202,181800,"Mixed forest",43,"Mixed forest"
"4886",4886,863,8,8,7200,"Shrubland",52,"Shrub/scrub"
"4887",4887,863,14,45,40500,"Wetland",90,"Woody&Emerg wetland"
"4888",4888,863,15,98,88200,"Cropland",80,"Pasture/Crops"
"4889",4889,863,16,3,2700,"Barren land",31,"Barren land"
"4890",4890,863,18,170,153000,"Water",11,"Open water"
"4891",4891,864,1,162,145800,"Conifer forest",42,"Evergreen forest"
"4892",4892,864,5,182,163800,"Deciduous forest",41,"Deciduous forest"
"4893",4893,864,6,66,59400,"Mixed forest",43,"Mixed forest"
"4894",4894,864,10,36,32400,"Grassland",71,"Grassland/herbaceous"
"4895",4895,864,14,62,55800,"Wetland",90,"Woody&Emerg wetland"
"4896",4896,864,15,33,29700,"Cropland",80,"Pasture/Crops"
"4897",4897,864,17,17,15300,"Urban/built-up",20,"Developed"
