"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"11339",11339,11339,2003,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"11340",11340,11340,2003,15,81,72900,"Cropland",80,"Pasture/Crops"
"11341",11341,11341,2003,17,54,48600,"Urban/built-up",20,"Developed"
"11342",11342,11342,2004,1,21,18900,"Conifer forest",42,"Evergreen forest"
"11343",11343,11343,2004,5,289,260100,"Deciduous forest",41,"Deciduous forest"
"11344",11344,11344,2004,6,107,96300,"Mixed forest",43,"Mixed forest"
"11345",11345,11345,2004,15,100,90000,"Cropland",80,"Pasture/Crops"
"11346",11346,11346,2004,17,29,26100,"Urban/built-up",20,"Developed"
"11347",11347,11347,2005,1,99,89100,"Conifer forest",42,"Evergreen forest"
"11348",11348,11348,2005,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"11349",11349,11349,2005,6,273,245700,"Mixed forest",43,"Mixed forest"
"11350",11350,11350,2005,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"11351",11351,11351,2005,17,90,81000,"Urban/built-up",20,"Developed"
"11352",11352,11352,2006,5,272,244800,"Deciduous forest",41,"Deciduous forest"
"11353",11353,11353,2006,6,18,16200,"Mixed forest",43,"Mixed forest"
"11354",11354,11354,2006,14,70,63000,"Wetland",90,"Woody&Emerg wetland"
"11355",11355,11355,2006,15,182,163800,"Cropland",80,"Pasture/Crops"
"11356",11356,11356,2007,1,42,37800,"Conifer forest",42,"Evergreen forest"
"11357",11357,11357,2007,5,178,160200,"Deciduous forest",41,"Deciduous forest"
"11358",11358,11358,2007,6,47,42300,"Mixed forest",43,"Mixed forest"
"11359",11359,11359,2007,14,213,191700,"Wetland",90,"Woody&Emerg wetland"
"11360",11360,11360,2007,15,34,30600,"Cropland",80,"Pasture/Crops"
"11361",11361,11361,2007,17,31,27900,"Urban/built-up",20,"Developed"
"11362",11362,11362,2008,1,12,10800,"Conifer forest",42,"Evergreen forest"
"11363",11363,11363,2008,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"11364",11364,11364,2008,6,163,146700,"Mixed forest",43,"Mixed forest"
"11365",11365,11365,2008,17,36,32400,"Urban/built-up",20,"Developed"
"11366",11366,11366,2008,18,203,182700,"Water",11,"Open water"
"11367",11367,11367,2009,1,181,162900,"Conifer forest",42,"Evergreen forest"
"11368",11368,11368,2009,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"11369",11369,11369,2009,6,60,54000,"Mixed forest",43,"Mixed forest"
"11370",11370,11370,2009,8,52,46800,"Shrubland",52,"Shrub/scrub"
"11371",11371,11371,2009,10,30,27000,"Grassland",71,"Grassland/herbaceous"
"11372",11372,11372,2009,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"11373",11373,11373,2009,16,48,43200,"Barren land",31,"Barren land"
"11374",11374,11374,2009,17,62,55800,"Urban/built-up",20,"Developed"
"11375",11375,11375,2009,18,8,7200,"Water",11,"Open water"
"11376",11376,11376,2010,1,143,128700,"Conifer forest",42,"Evergreen forest"
"11377",11377,11377,2010,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"11378",11378,11378,2010,6,154,138600,"Mixed forest",43,"Mixed forest"
"11379",11379,11379,2010,10,1,900,"Grassland",71,"Grassland/herbaceous"
"11380",11380,11380,2010,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"11381",11381,11381,2010,15,108,97200,"Cropland",80,"Pasture/Crops"
"11382",11382,11382,2010,17,65,58500,"Urban/built-up",20,"Developed"
"11383",11383,11383,2010,18,25,22500,"Water",11,"Open water"
"11384",11384,11384,2011,1,17,15300,"Conifer forest",42,"Evergreen forest"
"11385",11385,11385,2011,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"11386",11386,11386,2011,6,324,291600,"Mixed forest",43,"Mixed forest"
"11387",11387,11387,2011,17,79,71100,"Urban/built-up",20,"Developed"
"11388",11388,11388,2011,18,45,40500,"Water",11,"Open water"
"11389",11389,11389,2012,1,10,9000,"Conifer forest",42,"Evergreen forest"
"11390",11390,11390,2012,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"11391",11391,11391,2012,6,23,20700,"Mixed forest",43,"Mixed forest"
"11392",11392,11392,2012,14,372,334800,"Wetland",90,"Woody&Emerg wetland"
"11393",11393,11393,2012,15,54,48600,"Cropland",80,"Pasture/Crops"
"11394",11394,11394,2012,17,64,57600,"Urban/built-up",20,"Developed"
"11395",11395,11395,2012,18,13,11700,"Water",11,"Open water"
"11396",11396,11396,2013,17,345,310500,"Urban/built-up",20,"Developed"
"11397",11397,11397,2013,18,199,179100,"Water",11,"Open water"
"11398",11398,11398,2014,1,15,13500,"Conifer forest",42,"Evergreen forest"
"11399",11399,11399,2014,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"11400",11400,11400,2014,6,203,182700,"Mixed forest",43,"Mixed forest"
"11401",11401,11401,2014,15,217,195300,"Cropland",80,"Pasture/Crops"
"11402",11402,11402,2014,17,52,46800,"Urban/built-up",20,"Developed"
"11403",11403,11403,2015,1,44,39600,"Conifer forest",42,"Evergreen forest"
"11404",11404,11404,2015,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"11405",11405,11405,2015,6,91,81900,"Mixed forest",43,"Mixed forest"
"11406",11406,11406,2015,15,288,259200,"Cropland",80,"Pasture/Crops"
"11407",11407,11407,2015,17,28,25200,"Urban/built-up",20,"Developed"
"11408",11408,11408,2015,18,8,7200,"Water",11,"Open water"
"11409",11409,11409,2016,1,10,9000,"Conifer forest",42,"Evergreen forest"
"11410",11410,11410,2016,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"11411",11411,11411,2016,6,58,52200,"Mixed forest",43,"Mixed forest"
"11412",11412,11412,2016,8,16,14400,"Shrubland",52,"Shrub/scrub"
"11413",11413,11413,2016,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"11414",11414,11414,2016,14,29,26100,"Wetland",90,"Woody&Emerg wetland"
"11415",11415,11415,2016,16,167,150300,"Barren land",31,"Barren land"
"11416",11416,11416,2016,17,180,162000,"Urban/built-up",20,"Developed"
"11417",11417,11417,2016,18,9,8100,"Water",11,"Open water"
"11418",11418,11418,2017,1,78,70200,"Conifer forest",42,"Evergreen forest"
"11419",11419,11419,2017,5,256,230400,"Deciduous forest",41,"Deciduous forest"
"11420",11420,11420,2017,6,45,40500,"Mixed forest",43,"Mixed forest"
"11421",11421,11421,2017,15,2,1800,"Cropland",80,"Pasture/Crops"
"11422",11422,11422,2017,16,12,10800,"Barren land",31,"Barren land"
"11423",11423,11423,2017,18,151,135900,"Water",11,"Open water"
"11424",11424,11424,2018,5,128,115200,"Deciduous forest",41,"Deciduous forest"
"11425",11425,11425,2018,6,15,13500,"Mixed forest",43,"Mixed forest"
"11426",11426,11426,2018,8,106,95400,"Shrubland",52,"Shrub/scrub"
"11427",11427,11427,2018,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"11428",11428,11428,2018,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"11429",11429,11429,2018,15,193,173700,"Cropland",80,"Pasture/Crops"
"11430",11430,11430,2018,16,70,63000,"Barren land",31,"Barren land"
"11431",11431,11431,2019,5,136,122400,"Deciduous forest",41,"Deciduous forest"
"11432",11432,11432,2019,6,14,12600,"Mixed forest",43,"Mixed forest"
"11433",11433,11433,2019,8,68,61200,"Shrubland",52,"Shrub/scrub"
"11434",11434,11434,2019,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"11435",11435,11435,2019,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"11436",11436,11436,2019,15,230,207000,"Cropland",80,"Pasture/Crops"
"11437",11437,11437,2019,16,65,58500,"Barren land",31,"Barren land"
"11438",11438,11438,2020,1,104,93600,"Conifer forest",42,"Evergreen forest"
"11439",11439,11439,2020,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"11440",11440,11440,2020,6,17,15300,"Mixed forest",43,"Mixed forest"
"11441",11441,11441,2020,14,34,30600,"Wetland",90,"Woody&Emerg wetland"
"11442",11442,11442,2020,15,37,33300,"Cropland",80,"Pasture/Crops"
"11443",11443,11443,2020,17,155,139500,"Urban/built-up",20,"Developed"
"11444",11444,11444,2020,18,25,22500,"Water",11,"Open water"
"11445",11445,11445,2021,1,57,51300,"Conifer forest",42,"Evergreen forest"
"11446",11446,11446,2021,5,187,168300,"Deciduous forest",41,"Deciduous forest"
"11447",11447,11447,2021,6,230,207000,"Mixed forest",43,"Mixed forest"
"11448",11448,11448,2021,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"11449",11449,11449,2021,15,25,22500,"Cropland",80,"Pasture/Crops"
"11450",11450,11450,2021,17,35,31500,"Urban/built-up",20,"Developed"
"11451",11451,11451,2022,1,203,182700,"Conifer forest",42,"Evergreen forest"
"11452",11452,11452,2022,5,271,243900,"Deciduous forest",41,"Deciduous forest"
"11453",11453,11453,2022,6,19,17100,"Mixed forest",43,"Mixed forest"
"11454",11454,11454,2022,8,22,19800,"Shrubland",52,"Shrub/scrub"
"11455",11455,11455,2022,14,25,22500,"Wetland",90,"Woody&Emerg wetland"
"11456",11456,11456,2022,17,3,2700,"Urban/built-up",20,"Developed"
"11457",11457,11457,2023,1,2,1800,"Conifer forest",42,"Evergreen forest"
"11458",11458,11458,2023,5,147,132300,"Deciduous forest",41,"Deciduous forest"
"11459",11459,11459,2023,6,184,165600,"Mixed forest",43,"Mixed forest"
"11460",11460,11460,2023,14,37,33300,"Wetland",90,"Woody&Emerg wetland"
"11461",11461,11461,2023,16,62,55800,"Barren land",31,"Barren land"
"11462",11462,11462,2023,17,107,96300,"Urban/built-up",20,"Developed"
"11463",11463,11463,2023,18,3,2700,"Water",11,"Open water"
"11464",11464,11464,2024,1,310,279000,"Conifer forest",42,"Evergreen forest"
"11465",11465,11465,2024,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"11466",11466,11466,2024,6,16,14400,"Mixed forest",43,"Mixed forest"
"11467",11467,11467,2024,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"11468",11468,11468,2024,17,193,173700,"Urban/built-up",20,"Developed"
"11469",11469,11469,2025,5,153,137700,"Deciduous forest",41,"Deciduous forest"
"11470",11470,11470,2025,14,380,342000,"Wetland",90,"Woody&Emerg wetland"
"11471",11471,11471,2025,18,11,9900,"Water",11,"Open water"
"11472",11472,11472,2026,1,111,99900,"Conifer forest",42,"Evergreen forest"
"11473",11473,11473,2026,5,188,169200,"Deciduous forest",41,"Deciduous forest"
"11474",11474,11474,2026,6,208,187200,"Mixed forest",43,"Mixed forest"
"11475",11475,11475,2026,17,33,29700,"Urban/built-up",20,"Developed"
"11476",11476,11476,2026,18,6,5400,"Water",11,"Open water"
"11477",11477,11477,2027,1,251,225900,"Conifer forest",42,"Evergreen forest"
"11478",11478,11478,2027,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"11479",11479,11479,2027,6,169,152100,"Mixed forest",43,"Mixed forest"
"11480",11480,11480,2027,16,39,35100,"Barren land",31,"Barren land"
"11481",11481,11481,2027,17,61,54900,"Urban/built-up",20,"Developed"
"11482",11482,11482,2028,1,187,168300,"Conifer forest",42,"Evergreen forest"
"11483",11483,11483,2028,5,234,210600,"Deciduous forest",41,"Deciduous forest"
"11484",11484,11484,2028,6,32,28800,"Mixed forest",43,"Mixed forest"
"11485",11485,11485,2028,8,43,38700,"Shrubland",52,"Shrub/scrub"
"11486",11486,11486,2028,14,48,43200,"Wetland",90,"Woody&Emerg wetland"
"11487",11487,11487,2029,1,149,134100,"Conifer forest",42,"Evergreen forest"
"11488",11488,11488,2029,5,255,229500,"Deciduous forest",41,"Deciduous forest"
"11489",11489,11489,2029,6,38,34200,"Mixed forest",43,"Mixed forest"
"11490",11490,11490,2029,8,50,45000,"Shrubland",52,"Shrub/scrub"
"11491",11491,11491,2029,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"11492",11492,11492,2030,1,150,135000,"Conifer forest",42,"Evergreen forest"
"11493",11493,11493,2030,5,256,230400,"Deciduous forest",41,"Deciduous forest"
"11494",11494,11494,2030,6,40,36000,"Mixed forest",43,"Mixed forest"
"11495",11495,11495,2030,8,42,37800,"Shrubland",52,"Shrub/scrub"
"11496",11496,11496,2030,14,58,52200,"Wetland",90,"Woody&Emerg wetland"
"11497",11497,11497,2031,1,5,4500,"Conifer forest",42,"Evergreen forest"
"11498",11498,11498,2031,5,159,143100,"Deciduous forest",41,"Deciduous forest"
"11499",11499,11499,2031,6,288,259200,"Mixed forest",43,"Mixed forest"
"11500",11500,11500,2031,15,58,52200,"Cropland",80,"Pasture/Crops"
"11501",11501,11501,2031,17,34,30600,"Urban/built-up",20,"Developed"
"11502",11502,11502,2032,5,381,342900,"Deciduous forest",41,"Deciduous forest"
"11503",11503,11503,2032,6,28,25200,"Mixed forest",43,"Mixed forest"
"11504",11504,11504,2032,8,89,80100,"Shrubland",52,"Shrub/scrub"
"11505",11505,11505,2032,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"11506",11506,11506,2032,18,28,25200,"Water",11,"Open water"
"11507",11507,11507,2033,1,159,143100,"Conifer forest",42,"Evergreen forest"
"11508",11508,11508,2033,5,250,225000,"Deciduous forest",41,"Deciduous forest"
"11509",11509,11509,2033,6,38,34200,"Mixed forest",43,"Mixed forest"
"11510",11510,11510,2033,8,46,41400,"Shrubland",52,"Shrub/scrub"
"11511",11511,11511,2033,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"11512",11512,11512,2034,1,159,143100,"Conifer forest",42,"Evergreen forest"
"11513",11513,11513,2034,5,250,225000,"Deciduous forest",41,"Deciduous forest"
"11514",11514,11514,2034,6,38,34200,"Mixed forest",43,"Mixed forest"
"11515",11515,11515,2034,8,46,41400,"Shrubland",52,"Shrub/scrub"
"11516",11516,11516,2034,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"11517",11517,11517,2035,1,134,120600,"Conifer forest",42,"Evergreen forest"
"11518",11518,11518,2035,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"11519",11519,11519,2035,6,10,9000,"Mixed forest",43,"Mixed forest"
"11520",11520,11520,2035,8,30,27000,"Shrubland",52,"Shrub/scrub"
"11521",11521,11521,2035,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"11522",11522,11522,2035,15,188,169200,"Cropland",80,"Pasture/Crops"
"11523",11523,11523,2035,16,26,23400,"Barren land",31,"Barren land"
"11524",11524,11524,2035,17,34,30600,"Urban/built-up",20,"Developed"
"11525",11525,11525,2035,18,78,70200,"Water",11,"Open water"
"11526",11526,11526,2036,1,175,157500,"Conifer forest",42,"Evergreen forest"
"11527",11527,11527,2036,5,240,216000,"Deciduous forest",41,"Deciduous forest"
"11528",11528,11528,2036,6,35,31500,"Mixed forest",43,"Mixed forest"
"11529",11529,11529,2036,8,42,37800,"Shrubland",52,"Shrub/scrub"
"11530",11530,11530,2036,14,53,47700,"Wetland",90,"Woody&Emerg wetland"
"11531",11531,11531,2037,1,165,148500,"Conifer forest",42,"Evergreen forest"
"11532",11532,11532,2037,5,243,218700,"Deciduous forest",41,"Deciduous forest"
"11533",11533,11533,2037,6,37,33300,"Mixed forest",43,"Mixed forest"
"11534",11534,11534,2037,8,42,37800,"Shrubland",52,"Shrub/scrub"
"11535",11535,11535,2037,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"11536",11536,11536,2038,1,165,148500,"Conifer forest",42,"Evergreen forest"
"11537",11537,11537,2038,5,243,218700,"Deciduous forest",41,"Deciduous forest"
"11538",11538,11538,2038,6,37,33300,"Mixed forest",43,"Mixed forest"
"11539",11539,11539,2038,8,42,37800,"Shrubland",52,"Shrub/scrub"
"11540",11540,11540,2038,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"11541",11541,11541,2039,1,404,363600,"Conifer forest",42,"Evergreen forest"
"11542",11542,11542,2039,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"11543",11543,11543,2039,6,12,10800,"Mixed forest",43,"Mixed forest"
"11544",11544,11544,2039,15,1,900,"Cropland",80,"Pasture/Crops"
"11545",11545,11545,2039,16,54,48600,"Barren land",31,"Barren land"
"11546",11546,11546,2039,17,63,56700,"Urban/built-up",20,"Developed"
"11547",11547,11547,2040,5,187,168300,"Deciduous forest",41,"Deciduous forest"
"11548",11548,11548,2040,6,35,31500,"Mixed forest",43,"Mixed forest"
"11549",11549,11549,2040,8,36,32400,"Shrubland",52,"Shrub/scrub"
"11550",11550,11550,2040,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"11551",11551,11551,2040,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"11552",11552,11552,2040,15,85,76500,"Cropland",80,"Pasture/Crops"
"11553",11553,11553,2040,16,31,27900,"Barren land",31,"Barren land"
"11554",11554,11554,2040,17,105,94500,"Urban/built-up",20,"Developed"
"11555",11555,11555,2040,18,28,25200,"Water",11,"Open water"
"11556",11556,11556,2041,5,339,305100,"Deciduous forest",41,"Deciduous forest"
"11557",11557,11557,2041,6,57,51300,"Mixed forest",43,"Mixed forest"
"11558",11558,11558,2041,8,105,94500,"Shrubland",52,"Shrub/scrub"
"11559",11559,11559,2041,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"11560",11560,11560,2041,17,30,27000,"Urban/built-up",20,"Developed"
"11561",11561,11561,2041,18,12,10800,"Water",11,"Open water"
"11562",11562,11562,2042,1,35,31500,"Conifer forest",42,"Evergreen forest"
"11563",11563,11563,2042,5,229,206100,"Deciduous forest",41,"Deciduous forest"
"11564",11564,11564,2042,6,239,215100,"Mixed forest",43,"Mixed forest"
"11565",11565,11565,2042,8,15,13500,"Shrubland",52,"Shrub/scrub"
"11566",11566,11566,2042,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"11567",11567,11567,2042,15,9,8100,"Cropland",80,"Pasture/Crops"
"11568",11568,11568,2043,1,11,9900,"Conifer forest",42,"Evergreen forest"
"11569",11569,11569,2043,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"11570",11570,11570,2043,8,312,280800,"Shrubland",52,"Shrub/scrub"
"11571",11571,11571,2043,10,23,20700,"Grassland",71,"Grassland/herbaceous"
"11572",11572,11572,2043,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"11573",11573,11573,2043,15,136,122400,"Cropland",80,"Pasture/Crops"
"11574",11574,11574,2044,14,59,53100,"Wetland",90,"Woody&Emerg wetland"
"11575",11575,11575,2044,15,6,5400,"Cropland",80,"Pasture/Crops"
"11576",11576,11576,2044,17,425,382500,"Urban/built-up",20,"Developed"
"11577",11577,11577,2044,18,53,47700,"Water",11,"Open water"
"11578",11578,11578,2045,1,17,15300,"Conifer forest",42,"Evergreen forest"
"11579",11579,11579,2045,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"11580",11580,11580,2045,6,266,239400,"Mixed forest",43,"Mixed forest"
"11581",11581,11581,2045,8,3,2700,"Shrubland",52,"Shrub/scrub"
"11582",11582,11582,2045,15,203,182700,"Cropland",80,"Pasture/Crops"
"11583",11583,11583,2045,17,36,32400,"Urban/built-up",20,"Developed"
"11584",11584,11584,2046,1,1,900,"Conifer forest",42,"Evergreen forest"
"11585",11585,11585,2046,5,213,191700,"Deciduous forest",41,"Deciduous forest"
"11586",11586,11586,2046,6,72,64800,"Mixed forest",43,"Mixed forest"
"11587",11587,11587,2046,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"11588",11588,11588,2046,15,5,4500,"Cropland",80,"Pasture/Crops"
"11589",11589,11589,2046,17,98,88200,"Urban/built-up",20,"Developed"
"11590",11590,11590,2046,18,152,136800,"Water",11,"Open water"
"11591",11591,11591,2047,1,7,6300,"Conifer forest",42,"Evergreen forest"
"11592",11592,11592,2047,5,159,143100,"Deciduous forest",41,"Deciduous forest"
"11593",11593,11593,2047,6,288,259200,"Mixed forest",43,"Mixed forest"
"11594",11594,11594,2047,15,56,50400,"Cropland",80,"Pasture/Crops"
"11595",11595,11595,2047,17,34,30600,"Urban/built-up",20,"Developed"
"11596",11596,11596,2048,1,203,182700,"Conifer forest",42,"Evergreen forest"
"11597",11597,11597,2048,5,24,21600,"Deciduous forest",41,"Deciduous forest"
"11598",11598,11598,2048,6,15,13500,"Mixed forest",43,"Mixed forest"
"11599",11599,11599,2048,8,6,5400,"Shrubland",52,"Shrub/scrub"
"11600",11600,11600,2048,10,40,36000,"Grassland",71,"Grassland/herbaceous"
"11601",11601,11601,2048,14,48,43200,"Wetland",90,"Woody&Emerg wetland"
"11602",11602,11602,2048,15,133,119700,"Cropland",80,"Pasture/Crops"
"11603",11603,11603,2048,17,73,65700,"Urban/built-up",20,"Developed"
"11604",11604,11604,2048,18,1,900,"Water",11,"Open water"
"11605",11605,11605,2049,1,70,63000,"Conifer forest",42,"Evergreen forest"
"11606",11606,11606,2049,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"11607",11607,11607,2049,6,19,17100,"Mixed forest",43,"Mixed forest"
"11608",11608,11608,2049,8,30,27000,"Shrubland",52,"Shrub/scrub"
"11609",11609,11609,2049,14,74,66600,"Wetland",90,"Woody&Emerg wetland"
"11610",11610,11610,2049,17,30,27000,"Urban/built-up",20,"Developed"
"11611",11611,11611,2050,8,280,252000,"Shrubland",52,"Shrub/scrub"
"11612",11612,11612,2050,10,21,18900,"Grassland",71,"Grassland/herbaceous"
"11613",11613,11613,2050,16,218,196200,"Barren land",31,"Barren land"
"11614",11614,11614,2050,17,26,23400,"Urban/built-up",20,"Developed"
