"","OID_","OBJECTID_1","Value","Count","Area"
"10059",10059,1774,17,120,108000
"10060",10060,1774,18,170,153000
"10061",10061,1775,1,37,33300
"10062",10062,1775,5,38,34200
"10063",10063,1775,6,103,92700
"10064",10064,1775,14,59,53100
"10065",10065,1775,15,5,4500
"10066",10066,1775,16,11,9900
"10067",10067,1775,17,252,226800
"10068",10068,1775,18,38,34200
"10069",10069,1776,1,16,14400
"10070",10070,1776,5,73,65700
"10071",10071,1776,6,174,156600
"10072",10072,1776,15,49,44100
"10073",10073,1776,17,20,18000
"10074",10074,1776,18,213,191700
"10075",10075,1777,1,36,32400
"10076",10076,1777,5,292,262800
"10077",10077,1777,6,215,193500
"10078",10078,1778,5,280,252000
"10079",10079,1778,6,222,199800
"10080",10080,1778,18,42,37800
"10081",10081,1779,1,16,14400
"10082",10082,1779,5,181,162900
"10083",10083,1779,6,299,269100
"10084",10084,1779,17,44,39600
"10085",10085,1779,18,2,1800
"10086",10086,1780,1,13,11700
"10087",10087,1780,5,271,243900
"10088",10088,1780,6,234,210600
"10089",10089,1780,14,27,24300
"10090",10090,1781,1,23,20700
"10091",10091,1781,5,199,179100
"10092",10092,1781,6,302,271800
"10093",10093,1781,14,19,17100
"10094",10094,1782,1,27,24300
"10095",10095,1782,5,78,70200
"10096",10096,1782,6,261,234900
"10097",10097,1782,8,5,4500
"10098",10098,1782,15,135,121500
"10099",10099,1782,17,37,33300
"10100",10100,1783,1,130,117000
"10101",10101,1783,5,118,106200
"10102",10102,1783,6,152,136800
"10103",10103,1783,8,62,55800
"10104",10104,1783,14,15,13500
"10105",10105,1783,15,65,58500
"10106",10106,1784,1,4,3600
"10107",10107,1784,5,35,31500
"10108",10108,1784,6,61,54900
"10109",10109,1784,8,28,25200
"10110",10110,1784,10,11,9900
"10111",10111,1784,14,30,27000
"10112",10112,1784,15,221,198900
"10113",10113,1784,16,83,74700
"10114",10114,1784,17,70,63000
"10115",10115,1785,1,16,14400
"10116",10116,1785,5,14,12600
"10117",10117,1785,15,28,25200
"10118",10118,1785,17,237,213300
"10119",10119,1785,18,250,225000
"10120",10120,1786,5,358,322200
"10121",10121,1786,6,51,45900
"10122",10122,1786,17,135,121500
"10123",10123,1787,1,29,26100
"10124",10124,1787,5,89,80100
"10125",10125,1787,6,119,107100
"10126",10126,1787,17,118,106200
"10127",10127,1787,18,191,171900
"10128",10128,1788,1,2,1800
"10129",10129,1788,5,292,262800
"10130",10130,1788,6,103,92700
"10131",10131,1788,8,8,7200
"10132",10132,1788,10,25,22500
"10133",10133,1788,15,76,68400
"10134",10134,1788,16,19,17100
"10135",10135,1788,17,20,18000
"10136",10136,1789,1,7,6300
"10137",10137,1789,5,338,304200
"10138",10138,1789,6,81,72900
"10139",10139,1789,8,17,15300
"10140",10140,1789,10,33,29700
"10141",10141,1789,16,40,36000
"10142",10142,1789,17,31,27900
"10143",10143,1790,1,64,57600
"10144",10144,1790,5,47,42300
"10145",10145,1790,6,36,32400
"10146",10146,1790,8,19,17100
"10147",10147,1790,14,1,900
"10148",10148,1790,18,375,337500
"10149",10149,1791,1,58,52200
"10150",10150,1791,5,123,110700
"10151",10151,1791,6,272,244800
"10152",10152,1791,15,62,55800
"10153",10153,1791,17,29,26100
"10154",10154,1792,5,363,326700
"10155",10155,1792,6,138,124200
"10156",10156,1792,8,16,14400
"10157",10157,1792,14,10,9000
"10158",10158,1792,18,17,15300
"10159",10159,1793,1,22,19800
"10160",10160,1793,5,191,171900
"10161",10161,1793,6,26,23400
"10162",10162,1793,10,17,15300
"10163",10163,1793,15,162,145800
"10164",10164,1793,16,26,23400
"10165",10165,1793,17,44,39600
"10166",10166,1793,18,57,51300
"10167",10167,1794,5,16,14400
"10168",10168,1794,8,16,14400
"10169",10169,1794,10,31,27900
"10170",10170,1794,15,424,381600
"10171",10171,1794,16,6,5400
"10172",10172,1794,17,51,45900
"10173",10173,1795,1,32,28800
"10174",10174,1795,5,31,27900
"10175",10175,1795,6,237,213300
"10176",10176,1795,15,146,131400
"10177",10177,1795,16,14,12600
"10178",10178,1795,17,84,75600
"10179",10179,1796,1,14,12600
"10180",10180,1796,5,322,289800
"10181",10181,1796,6,83,74700
"10182",10182,1796,14,1,900
"10183",10183,1796,15,10,9000
"10184",10184,1796,17,115,103500
"10185",10185,1797,1,78,70200
"10186",10186,1797,5,129,116100
"10187",10187,1797,6,220,198000
"10188",10188,1797,8,10,9000
"10189",10189,1797,15,32,28800
"10190",10190,1797,17,74,66600
"10191",10191,1798,1,129,116100
"10192",10192,1798,5,76,68400
"10193",10193,1798,6,138,124200
"10194",10194,1798,8,6,5400
"10195",10195,1798,15,161,144900
"10196",10196,1798,17,34,30600
"10197",10197,1799,1,2,1800
"10198",10198,1799,5,249,224100
"10199",10199,1799,6,142,127800
"10200",10200,1799,15,121,108900
"10201",10201,1799,17,29,26100
"10202",10202,1800,5,491,441900
"10203",10203,1800,6,8,7200
"10204",10204,1800,17,43,38700
"10205",10205,1801,5,35,31500
"10206",10206,1801,6,22,19800
"10207",10207,1801,15,63,56700
"10208",10208,1801,17,45,40500
"10209",10209,1801,18,380,342000
"10210",10210,1802,1,13,11700
"10211",10211,1802,5,410,369000
"10212",10212,1802,6,65,58500
"10213",10213,1802,8,32,28800
"10214",10214,1802,14,7,6300
"10215",10215,1802,16,7,6300
"10216",10216,1802,18,9,8100
"10217",10217,1803,18,545,490500
"10218",10218,1804,5,373,335700
"10219",10219,1804,6,137,123300
"10220",10220,1804,14,9,8100
"10221",10221,1804,18,26,23400
"10222",10222,1805,1,6,5400
"10223",10223,1805,5,83,74700
"10224",10224,1805,6,20,18000
"10225",10225,1805,14,23,20700
"10226",10226,1805,15,362,325800
"10227",10227,1805,17,52,46800
"10228",10228,1806,1,16,14400
"10229",10229,1806,5,295,265500
"10230",10230,1806,6,71,63900
"10231",10231,1806,8,45,40500
"10232",10232,1806,17,118,106200
"10233",10233,1807,1,29,26100
"10234",10234,1807,5,376,338400
"10235",10235,1807,6,82,73800
"10236",10236,1807,8,38,34200
"10237",10237,1807,17,5,4500
"10238",10238,1807,18,15,13500
"10239",10239,1808,1,125,112500
"10240",10240,1808,6,210,189000
"10241",10241,1808,14,14,12600
"10242",10242,1808,15,40,36000
"10243",10243,1808,17,155,139500
"10244",10244,1809,1,42,37800
"10245",10245,1809,5,114,102600
"10246",10246,1809,6,207,186300
"10247",10247,1809,8,3,2700
"10248",10248,1809,10,2,1800
"10249",10249,1809,14,149,134100
"10250",10250,1809,17,32,28800
"10251",10251,1810,1,183,164700
"10252",10252,1810,5,54,48600
"10253",10253,1810,6,65,58500
"10254",10254,1810,8,131,117900
"10255",10255,1810,14,64,57600
"10256",10256,1810,17,45,40500
"10257",10257,1811,1,86,77400
"10258",10258,1811,5,70,63000
"10259",10259,1811,6,40,36000
"10260",10260,1811,14,104,93600
"10261",10261,1811,15,88,79200
"10262",10262,1811,17,93,83700
"10263",10263,1811,18,59,53100
"10264",10264,1812,1,33,29700
"10265",10265,1812,5,68,61200
"10266",10266,1812,6,440,396000
"10267",10267,1812,14,2,1800
"10268",10268,1813,1,7,6300
"10269",10269,1813,5,33,29700
"10270",10270,1813,6,330,297000
"10271",10271,1813,15,143,128700
"10272",10272,1813,17,29,26100
"10273",10273,1814,1,95,85500
"10274",10274,1814,5,145,130500
"10275",10275,1814,6,302,271800
"10276",10276,1815,1,46,41400
"10277",10277,1815,5,16,14400
"10278",10278,1815,8,73,65700
"10279",10279,1815,10,144,129600
"10280",10280,1815,15,3,2700
"10281",10281,1815,16,6,5400
"10282",10282,1815,17,257,231300
"10283",10283,1816,5,263,236700
"10284",10284,1816,6,17,15300
"10285",10285,1816,18,262,235800
"10286",10286,1817,1,65,58500
"10287",10287,1817,5,318,286200
"10288",10288,1817,6,138,124200
"10289",10289,1817,14,8,7200
"10290",10290,1817,17,15,13500
"10291",10291,1818,1,91,81900
"10292",10292,1818,5,34,30600
"10293",10293,1818,8,3,2700
"10294",10294,1818,14,335,301500
"10295",10295,1818,15,29,26100
"10296",10296,1818,17,53,47700
"10297",10297,1819,1,77,69300
"10298",10298,1819,5,141,126900
"10299",10299,1819,6,24,21600
"10300",10300,1819,8,53,47700
"10301",10301,1819,10,8,7200
"10302",10302,1819,14,110,99000
"10303",10303,1819,16,104,93600
"10304",10304,1819,17,28,25200
"10305",10305,1820,1,39,35100
"10306",10306,1820,5,193,173700
"10307",10307,1820,6,50,45000
"10308",10308,1820,8,188,169200
"10309",10309,1820,10,9,8100
"10310",10310,1820,14,12,10800
"10311",10311,1820,15,16,14400
"10312",10312,1820,17,38,34200
"10313",10313,1821,1,70,63000
"10314",10314,1821,5,28,25200
"10315",10315,1821,6,191,171900
"10316",10316,1821,17,81,72900
"10317",10317,1821,18,172,154800
"10318",10318,1822,1,99,89100
"10319",10319,1822,5,265,238500
"10320",10320,1822,6,48,43200
"10321",10321,1822,10,5,4500
"10322",10322,1822,14,57,51300
"10323",10323,1822,17,29,26100
"10324",10324,1822,18,41,36900
"10325",10325,1823,5,492,442800
"10326",10326,1823,6,52,46800
"10327",10327,1824,1,262,235800
"10328",10328,1824,5,108,97200
"10329",10329,1824,6,84,75600
"10330",10330,1824,8,44,39600
"10331",10331,1824,14,15,13500
"10332",10332,1824,16,6,5400
"10333",10333,1824,17,13,11700
"10334",10334,1824,18,14,12600
"10335",10335,1825,5,466,419400
"10336",10336,1825,6,77,69300
"10337",10337,1826,5,248,223200
"10338",10338,1826,6,211,189900
"10339",10339,1826,15,55,49500
"10340",10340,1826,17,29,26100
"10341",10341,1826,18,1,900
"10342",10342,1827,1,15,13500
"10343",10343,1827,5,40,36000
"10344",10344,1827,6,88,79200
"10345",10345,1827,8,4,3600
"10346",10346,1827,15,54,48600
"10347",10347,1827,17,335,301500
"10348",10348,1827,18,7,6300
"10349",10349,1828,1,23,20700
"10350",10350,1828,5,336,302400
"10351",10351,1828,6,186,167400
"10352",10352,1829,1,44,39600
"10353",10353,1829,5,316,284400
"10354",10354,1829,6,20,18000
"10355",10355,1829,8,65,58500
"10356",10356,1829,14,21,18900
"10357",10357,1829,16,31,27900
"10358",10358,1829,17,45,40500
"10359",10359,1830,1,22,19800
"10360",10360,1830,5,417,375300
"10361",10361,1830,6,95,85500
"10362",10362,1830,14,13,11700
"10363",10363,1831,1,123,110700
"10364",10364,1831,5,128,115200
"10365",10365,1831,6,87,78300
"10366",10366,1831,10,11,9900
"10367",10367,1831,14,23,20700
"10368",10368,1831,15,131,117900
"10369",10369,1831,17,41,36900
"10370",10370,1832,1,125,112500
"10371",10371,1832,6,209,188100
"10372",10372,1832,14,14,12600
"10373",10373,1832,15,40,36000
"10374",10374,1832,17,155,139500
"10375",10375,1833,1,14,12600
"10376",10376,1833,5,333,299700
"10377",10377,1833,6,133,119700
"10378",10378,1833,17,37,33300
"10379",10379,1833,18,26,23400
"10380",10380,1834,1,7,6300
"10381",10381,1834,5,202,181800
"10382",10382,1834,6,89,80100
"10383",10383,1834,17,23,20700
"10384",10384,1834,18,224,201600
"10385",10385,1835,1,2,1800
"10386",10386,1835,18,540,486000
"10387",10387,1836,1,75,67500
"10388",10388,1836,5,249,224100
"10389",10389,1836,6,45,40500
"10390",10390,1836,8,43,38700
"10391",10391,1836,14,23,20700
"10392",10392,1836,17,39,35100
"10393",10393,1836,18,72,64800
"10394",10394,1837,1,129,116100
"10395",10395,1837,5,69,62100
"10396",10396,1837,6,348,313200
"10397",10397,1838,1,14,12600
"10398",10398,1838,5,265,238500
"10399",10399,1838,6,34,30600
"10400",10400,1838,14,7,6300
"10401",10401,1838,15,163,146700
"10402",10402,1838,17,62,55800
"10403",10403,1839,5,5,4500
"10404",10404,1839,6,409,368100
"10405",10405,1839,14,1,900
"10406",10406,1839,15,69,62100
"10407",10407,1839,17,60,54000
"10408",10408,1840,1,55,49500
"10409",10409,1840,5,115,103500
"10410",10410,1840,6,64,57600
"10411",10411,1840,8,4,3600
"10412",10412,1840,14,158,142200
"10413",10413,1840,15,106,95400
"10414",10414,1840,17,43,38700
"10415",10415,1841,1,14,12600
"10416",10416,1841,5,88,79200
"10417",10417,1841,6,3,2700
"10418",10418,1841,8,60,54000
"10419",10419,1841,10,5,4500
"10420",10420,1841,14,52,46800
"10421",10421,1841,15,1,900
"10422",10422,1841,16,110,99000
"10423",10423,1841,17,210,189000
"10424",10424,1842,5,52,46800
"10425",10425,1842,6,110,99000
"10426",10426,1842,8,55,49500
"10427",10427,1842,14,6,5400
"10428",10428,1842,15,25,22500
"10429",10429,1842,16,113,101700
"10430",10430,1842,17,134,120600
"10431",10431,1842,18,49,44100
"10432",10432,1843,1,30,27000
"10433",10433,1843,5,324,291600
"10434",10434,1843,6,105,94500
"10435",10435,1843,8,59,53100
"10436",10436,1843,17,25,22500
"10437",10437,1844,1,30,27000
"10438",10438,1844,5,58,52200
"10439",10439,1844,6,33,29700
"10440",10440,1844,14,10,9000
"10441",10441,1844,15,21,18900
"10442",10442,1844,17,184,165600
"10443",10443,1844,18,208,187200
"10444",10444,1845,5,48,43200
"10445",10445,1845,6,50,45000
"10446",10446,1845,8,2,1800
"10447",10447,1845,15,436,392400
"10448",10448,1845,17,12,10800
"10449",10449,1846,1,8,7200
"10450",10450,1846,5,45,40500
"10451",10451,1846,6,278,250200
"10452",10452,1846,8,27,24300
"10453",10453,1846,14,3,2700
"10454",10454,1846,15,20,18000
"10455",10455,1846,16,80,72000
"10456",10456,1846,17,81,72900
"10457",10457,1847,5,343,308700
"10458",10458,1847,6,45,40500
"10459",10459,1847,15,139,125100
"10460",10460,1847,17,17,15300
"10461",10461,1848,5,12,10800
"10462",10462,1848,6,276,248400
"10463",10463,1848,8,1,900
"10464",10464,1848,15,224,201600
"10465",10465,1848,17,31,27900
"10466",10466,1849,1,8,7200
"10467",10467,1849,5,51,45900
"10468",10468,1849,6,333,299700
"10469",10469,1849,14,9,8100
"10470",10470,1849,15,33,29700
"10471",10471,1849,16,54,48600
"10472",10472,1849,17,54,48600
"10473",10473,1850,5,394,354600
"10474",10474,1850,6,148,133200
"10475",10475,1851,1,22,19800
"10476",10476,1851,5,85,76500
"10477",10477,1851,6,221,198900
"10478",10478,1851,8,5,4500
"10479",10479,1851,15,157,141300
"10480",10480,1851,16,11,9900
"10481",10481,1851,17,44,39600
"10482",10482,1852,5,226,203400
"10483",10483,1852,6,274,246600
"10484",10484,1852,17,42,37800
"10485",10485,1853,1,4,3600
"10486",10486,1853,5,198,178200
"10487",10487,1853,6,232,208800
"10488",10488,1853,16,9,8100
"10489",10489,1853,17,74,66600
"10490",10490,1853,18,29,26100
"10491",10491,1854,1,78,70200
"10492",10492,1854,5,103,92700
"10493",10493,1854,6,188,169200
"10494",10494,1854,14,46,41400
"10495",10495,1854,15,86,77400
"10496",10496,1854,17,26,23400
"10497",10497,1854,18,15,13500
"10498",10498,1855,1,1,900
"10499",10499,1855,5,90,81000
"10500",10500,1855,6,402,361800
"10501",10501,1855,14,9,8100
"10502",10502,1855,17,34,30600
"10503",10503,1855,18,8,7200
"10504",10504,1856,5,40,36000
"10505",10505,1856,8,178,160200
"10506",10506,1856,10,96,86400
"10507",10507,1856,14,17,15300
"10508",10508,1856,16,177,159300
"10509",10509,1856,17,35,31500
"10510",10510,1857,1,7,6300
"10511",10511,1857,5,394,354600
"10512",10512,1857,6,77,69300
"10513",10513,1857,8,14,12600
"10514",10514,1857,10,2,1800
"10515",10515,1857,16,21,18900
"10516",10516,1857,17,29,26100
"10517",10517,1858,1,135,121500
"10518",10518,1858,5,54,48600
"10519",10519,1858,6,355,319500
"10520",10520,1859,5,404,363600
"10521",10521,1859,6,61,54900
"10522",10522,1859,8,75,67500
"10523",10523,1859,18,5,4500
"10524",10524,1860,5,447,402300
"10525",10525,1860,6,8,7200
"10526",10526,1860,10,11,9900
"10527",10527,1860,15,18,16200
"10528",10528,1860,17,54,48600
"10529",10529,1860,18,6,5400
"10530",10530,1861,1,174,156600
"10531",10531,1861,5,75,67500
"10532",10532,1861,6,286,257400
"10533",10533,1861,17,7,6300
"10534",10534,1862,1,87,78300
"10535",10535,1862,5,197,177300
"10536",10536,1862,6,4,3600
"10537",10537,1862,8,40,36000
"10538",10538,1862,10,17,15300
"10539",10539,1862,14,12,10800
"10540",10540,1862,16,33,29700
"10541",10541,1862,17,68,61200
"10542",10542,1862,18,86,77400
"10543",10543,1863,1,2,1800
"10544",10544,1863,5,440,396000
"10545",10545,1863,6,65,58500
"10546",10546,1863,10,14,12600
"10547",10547,1863,18,24,21600
"10548",10548,1864,5,85,76500
"10549",10549,1864,6,8,7200
"10550",10550,1864,16,7,6300
"10551",10551,1864,17,442,397800
"10552",10552,1865,5,126,113400
"10553",10553,1865,6,2,1800
"10554",10554,1865,8,91,81900
"10555",10555,1865,16,3,2700
"10556",10556,1865,17,322,289800
"10557",10557,1866,1,352,316800
"10558",10558,1866,16,82,73800
"10559",10559,1866,17,100,90000
"10560",10560,1866,18,9,8100
"10561",10561,1867,1,86,77400
"10562",10562,1867,5,35,31500
"10563",10563,1867,6,15,13500
"10564",10564,1867,8,23,20700
"10565",10565,1867,14,8,7200
"10566",10566,1867,15,232,208800
"10567",10567,1867,16,15,13500
"10568",10568,1867,17,34,30600
"10569",10569,1867,18,98,88200
"10570",10570,1868,1,27,24300
"10571",10571,1868,5,75,67500
"10572",10572,1868,6,183,164700
"10573",10573,1868,8,4,3600
"10574",10574,1868,15,208,187200
"10575",10575,1868,18,45,40500
"10576",10576,1869,1,34,30600
"10577",10577,1869,5,173,155700
"10578",10578,1869,14,238,214200
"10579",10579,1869,15,62,55800
"10580",10580,1869,17,37,33300
"10581",10581,1870,1,143,128700
"10582",10582,1870,5,126,113400
"10583",10583,1870,6,197,177300
"10584",10584,1870,15,38,34200
"10585",10585,1870,17,40,36000
"10586",10586,1871,1,105,94500
"10587",10587,1871,5,73,65700
"10588",10588,1871,6,106,95400
"10589",10589,1871,14,11,9900
"10590",10590,1871,15,118,106200
"10591",10591,1871,16,16,14400
"10592",10592,1871,17,116,104400
"10593",10593,1872,6,17,15300
"10594",10594,1872,8,27,24300
"10595",10595,1872,15,332,298800
"10596",10596,1872,16,45,40500
"10597",10597,1872,17,122,109800
"10598",10598,1873,1,58,52200
"10599",10599,1873,5,149,134100
"10600",10600,1873,6,57,51300
"10601",10601,1873,10,5,4500
"10602",10602,1873,14,147,132300
"10603",10603,1873,15,100,90000
"10604",10604,1873,17,28,25200
"10605",10605,1874,1,12,10800
"10606",10606,1874,5,302,271800
"10607",10607,1874,6,78,70200
"10608",10608,1874,14,1,900
"10609",10609,1874,15,119,107100
"10610",10610,1874,17,30,27000
"10611",10611,1875,1,33,29700
"10612",10612,1875,5,208,187200
"10613",10613,1875,6,116,104400
"10614",10614,1875,8,23,20700
"10615",10615,1875,14,9,8100
"10616",10616,1875,17,127,114300
"10617",10617,1875,18,27,24300
"10618",10618,1876,1,192,172800
"10619",10619,1876,5,267,240300
"10620",10620,1876,6,18,16200
"10621",10621,1876,8,26,23400
"10622",10622,1876,14,39,35100
"10623",10623,1877,1,10,9000
"10624",10624,1877,5,248,223200
"10625",10625,1877,6,62,55800
"10626",10626,1877,8,119,107100
"10627",10627,1877,14,36,32400
"10628",10628,1877,17,70,63000
"10629",10629,1878,1,35,31500
"10630",10630,1878,5,127,114300
"10631",10631,1878,6,63,56700
"10632",10632,1878,8,30,27000
"10633",10633,1878,17,54,48600
"10634",10634,1878,18,237,213300
"10635",10635,1879,5,8,7200
"10636",10636,1879,6,17,15300
"10637",10637,1879,15,397,357300
"10638",10638,1879,17,16,14400
"10639",10639,1879,18,111,99900
"10640",10640,1880,1,14,12600
"10641",10641,1880,5,85,76500
"10642",10642,1880,6,50,45000
"10643",10643,1880,14,315,283500
"10644",10644,1880,17,79,71100
"10645",10645,1881,5,286,257400
"10646",10646,1881,6,6,5400
"10647",10647,1881,15,195,175500
"10648",10648,1881,16,34,30600
"10649",10649,1881,17,23,20700
"10650",10650,1882,5,38,34200
"10651",10651,1882,6,184,165600
"10652",10652,1882,15,223,200700
"10653",10653,1882,17,18,16200
"10654",10654,1882,18,80,72000
"10655",10655,1883,1,128,115200
"10656",10656,1883,5,50,45000
"10657",10657,1883,8,203,182700
"10658",10658,1883,10,5,4500
"10659",10659,1883,14,2,1800
"10660",10660,1883,16,137,123300
"10661",10661,1883,17,18,16200
"10662",10662,1884,5,381,342900
"10663",10663,1884,6,28,25200
"10664",10664,1884,8,81,72900
"10665",10665,1884,14,26,23400
"10666",10666,1884,18,28,25200
"10667",10667,1885,1,8,7200
"10668",10668,1885,5,43,38700
"10669",10669,1885,6,300,270000
"10670",10670,1885,8,27,24300
"10671",10671,1885,15,68,61200
"10672",10672,1885,16,54,48600
"10673",10673,1885,17,43,38700
"10674",10674,1886,1,119,107100
"10675",10675,1886,5,247,222300
"10676",10676,1886,6,51,45900
"10677",10677,1886,8,126,113400
"10678",10678,1887,1,3,2700
"10679",10679,1887,5,54,48600
"10680",10680,1887,6,101,90900
"10681",10681,1887,15,277,249300
"10682",10682,1887,17,49,44100
"10683",10683,1887,18,60,54000
"10684",10684,1888,5,1,900
"10685",10685,1888,6,13,11700
"10686",10686,1888,15,530,477000
"10687",10687,1889,5,111,99900
"10688",10688,1889,6,118,106200
"10689",10689,1889,8,15,13500
"10690",10690,1889,14,70,63000
"10691",10691,1889,18,231,207900
"10692",10692,1890,1,32,28800
"10693",10693,1890,5,194,174600
"10694",10694,1890,8,94,84600
"10695",10695,1890,10,14,12600
"10696",10696,1890,15,13,11700
"10697",10697,1890,16,80,72000
"10698",10698,1890,17,108,97200
"10699",10699,1890,18,9,8100
"10700",10700,1891,1,87,78300
"10701",10701,1891,5,196,176400
"10702",10702,1891,6,60,54000
"10703",10703,1891,14,100,90000
"10704",10704,1891,16,30,27000
"10705",10705,1891,17,76,68400
"10706",10706,1892,1,57,51300
"10707",10707,1892,5,114,102600
"10708",10708,1892,6,19,17100
"10709",10709,1892,8,64,57600
"10710",10710,1892,10,6,5400
"10711",10711,1892,14,102,91800
"10712",10712,1892,16,111,99900
"10713",10713,1892,17,73,65700
"10714",10714,1893,1,187,168300
"10715",10715,1893,5,26,23400
"10716",10716,1893,6,17,15300
"10717",10717,1893,17,312,280800
"10718",10718,1894,1,26,23400
"10719",10719,1894,5,394,354600
"10720",10720,1894,6,46,41400
"10721",10721,1894,8,39,35100
"10722",10722,1894,10,4,3600
"10723",10723,1894,17,33,29700
"10724",10724,1895,5,264,237600
"10725",10725,1895,6,138,124200
"10726",10726,1895,17,27,24300
"10727",10727,1895,18,117,105300
"10728",10728,1896,1,22,19800
"10729",10729,1896,5,357,321300
"10730",10730,1896,6,66,59400
"10731",10731,1896,8,61,54900
"10732",10732,1896,10,4,3600
"10733",10733,1896,17,34,30600
"10734",10734,1897,1,33,29700
"10735",10735,1897,5,104,93600
"10736",10736,1897,6,150,135000
"10737",10737,1897,8,65,58500
"10738",10738,1897,15,164,147600
"10739",10739,1897,17,16,14400
"10740",10740,1897,18,12,10800
"10741",10741,1898,1,103,92700
"10742",10742,1898,5,218,196200
"10743",10743,1898,6,31,27900
"10744",10744,1898,8,113,101700
"10745",10745,1898,14,32,28800
"10746",10746,1898,17,47,42300
"10747",10747,1899,1,151,135900
"10748",10748,1899,5,134,120600
