"","OID_","OBJECTID1","Value","Count","Area"
"10588",10588,3031,5,1,900
"10589",10589,3031,6,47,42300
"10590",10590,3031,14,12,10800
"10591",10591,3031,15,32,28800
"10592",10592,3031,17,13,11700
"10593",10593,3032,5,50,45000
"10594",10594,3032,10,13,11700
"10595",10595,3032,16,34,30600
"10596",10596,3032,17,6,5400
"10597",10597,3033,16,30,27000
"10598",10598,3033,17,75,67500
"10599",10599,3035,6,12,10800
"10600",10600,3035,14,14,12600
"10601",10601,3035,15,58,52200
"10602",10602,3035,17,15,13500
"10603",10603,3035,18,3,2700
"10604",10604,3036,1,7,6300
"10605",10605,3036,5,18,16200
"10606",10606,3036,6,66,59400
"10607",10607,3036,17,17,15300
"10608",10608,3037,18,104,93600
"10609",10609,3038,1,1,900
"10610",10610,3038,5,62,55800
"10611",10611,3038,6,13,11700
"10612",10612,3038,14,4,3600
"10613",10613,3038,15,4,3600
"10614",10614,3038,17,22,19800
"10615",10615,3039,1,75,67500
"10616",10616,3039,5,10,9000
"10617",10617,3039,6,7,6300
"10618",10618,3039,15,11,9900
"10619",10619,3040,1,64,57600
"10620",10620,3040,5,20,18000
"10621",10621,3040,10,5,4500
"10622",10622,3040,15,1,900
"10623",10623,3040,17,14,12600
"10624",10624,3041,1,2,1800
"10625",10625,3041,5,68,61200
"10626",10626,3041,6,10,9000
"10627",10627,3041,14,9,8100
"10628",10628,3041,17,14,12600
"10629",10629,3042,1,1,900
"10630",10630,3042,6,6,5400
"10631",10631,3042,14,66,59400
"10632",10632,3042,17,29,26100
"10633",10633,3042,18,2,1800
"10634",10634,3043,5,19,17100
"10635",10635,3043,6,19,17100
"10636",10636,3043,8,10,9000
"10637",10637,3043,15,10,9000
"10638",10638,3043,16,3,2700
"10639",10639,3043,17,13,11700
"10640",10640,3043,18,31,27900
"10641",10641,3044,5,83,74700
"10642",10642,3044,6,15,13500
"10643",10643,3044,8,6,5400
"10644",10644,3044,10,1,900
"10645",10645,3045,5,32,28800
"10646",10646,3045,6,4,3600
"10647",10647,3045,14,26,23400
"10648",10648,3045,15,19,17100
"10649",10649,3045,17,25,22500
"10650",10650,3046,5,80,72000
"10651",10651,3046,15,1,900
"10652",10652,3046,16,11,9900
"10653",10653,3046,17,6,5400
"10654",10654,3046,18,9,8100
"10655",10655,3048,17,104,93600
"10656",10656,3049,1,8,7200
"10657",10657,3049,6,4,3600
"10658",10658,3049,14,6,5400
"10659",10659,3049,15,5,4500
"10660",10660,3049,17,36,32400
"10661",10661,3049,18,45,40500
"10662",10662,3050,8,12,10800
"10663",10663,3050,17,87,78300
"10664",10664,3050,18,4,3600
"10665",10665,3051,5,23,20700
"10666",10666,3051,6,66,59400
"10667",10667,3051,17,13,11700
"10668",10668,3052,1,13,11700
"10669",10669,3052,5,12,10800
"10670",10670,3052,6,1,900
"10671",10671,3052,15,61,54900
"10672",10672,3052,17,16,14400
"10673",10673,3053,5,32,28800
"10674",10674,3053,10,18,16200
"10675",10675,3053,15,4,3600
"10676",10676,3053,16,13,11700
"10677",10677,3053,17,16,14400
"10678",10678,3053,18,20,18000
"10679",10679,3054,17,104,93600
"10680",10680,3055,10,15,13500
"10681",10681,3055,16,28,25200
"10682",10682,3055,17,60,54000
"10683",10683,3057,5,36,32400
"10684",10684,3057,14,10,9000
"10685",10685,3057,15,22,19800
"10686",10686,3057,17,19,17100
"10687",10687,3057,18,19,17100
"10688",10688,3058,1,2,1800
"10689",10689,3058,5,56,50400
"10690",10690,3058,6,42,37800
"10691",10691,3058,14,3,2700
"10692",10692,3059,6,85,76500
"10693",10693,3059,15,1,900
"10694",10694,3059,17,18,16200
"10695",10695,3060,5,10,9000
"10696",10696,3060,6,52,46800
"10697",10697,3060,8,6,5400
"10698",10698,3060,15,30,27000
"10699",10699,3060,18,8,7200
"10700",10700,3061,5,1,900
"10701",10701,3061,6,5,4500
"10702",10702,3061,15,82,73800
"10703",10703,3061,17,15,13500
"10704",10704,3062,5,19,17100
"10705",10705,3062,8,28,25200
"10706",10706,3062,14,7,6300
"10707",10707,3062,15,35,31500
"10708",10708,3062,17,14,12600
"10709",10709,3063,5,66,59400
"10710",10710,3063,6,29,26100
"10711",10711,3063,16,6,5400
"10712",10712,3063,18,3,2700
"10713",10713,3064,6,105,94500
"10714",10714,3065,17,103,92700
"10715",10715,3066,15,61,54900
"10716",10716,3066,16,34,30600
"10717",10717,3066,17,9,8100
"10718",10718,3067,5,51,45900
"10719",10719,3067,6,11,9900
"10720",10720,3067,14,23,20700
"10721",10721,3067,15,13,11700
"10722",10722,3067,18,6,5400
"10723",10723,3068,14,1,900
"10724",10724,3068,15,29,26100
"10725",10725,3068,16,6,5400
"10726",10726,3068,17,69,62100
"10727",10727,3069,10,7,6300
"10728",10728,3069,15,79,71100
"10729",10729,3069,17,21,18900
"10730",10730,3070,14,29,26100
"10731",10731,3070,15,74,66600
"10732",10732,3071,1,7,6300
"10733",10733,3071,6,81,72900
"10734",10734,3071,17,14,12600
"10735",10735,3072,1,14,12600
"10736",10736,3072,5,13,11700
"10737",10737,3072,6,62,55800
"10738",10738,3072,17,16,14400
"10739",10739,3073,5,73,65700
"10740",10740,3073,6,18,16200
"10741",10741,3073,17,14,12600
"10742",10742,3074,1,3,2700
"10743",10743,3074,5,36,32400
"10744",10744,3074,6,29,26100
"10745",10745,3074,14,13,11700
"10746",10746,3074,16,1,900
"10747",10747,3074,17,22,19800
"10748",10748,3075,5,35,31500
"10749",10749,3075,6,15,13500
"10750",10750,3075,15,42,37800
"10751",10751,3075,18,13,11700
"10752",10752,3076,1,17,15300
"10753",10753,3076,5,25,22500
"10754",10754,3076,6,37,33300
"10755",10755,3076,14,2,1800
"10756",10756,3076,15,3,2700
"10757",10757,3076,17,19,17100
"10758",10758,3077,5,50,45000
"10759",10759,3077,10,13,11700
"10760",10760,3077,16,34,30600
"10761",10761,3077,17,6,5400
"10762",10762,3078,5,50,45000
"10763",10763,3078,10,13,11700
"10764",10764,3078,16,34,30600
"10765",10765,3078,17,6,5400
"10766",10766,3079,5,59,53100
"10767",10767,3079,15,14,12600
"10768",10768,3079,18,31,27900
"10769",10769,3080,5,5,4500
"10770",10770,3080,6,44,39600
"10771",10771,3080,15,20,18000
"10772",10772,3080,17,15,13500
"10773",10773,3080,18,20,18000
"10774",10774,3081,1,7,6300
"10775",10775,3081,6,80,72000
"10776",10776,3081,17,16,14400
"10777",10777,3082,6,3,2700
"10778",10778,3082,15,101,90900
"10779",10779,3083,15,106,95400
"10780",10780,3084,5,15,13500
"10781",10781,3084,6,42,37800
"10782",10782,3084,10,39,35100
"10783",10783,3084,17,7,6300
"10784",10784,3085,16,1,900
"10785",10785,3085,17,102,91800
"10786",10786,3086,5,61,54900
"10787",10787,3086,6,14,12600
"10788",10788,3086,8,1,900
"10789",10789,3086,10,8,7200
"10790",10790,3086,15,20,18000
"10791",10791,3087,5,95,85500
"10792",10792,3087,15,10,9000
"10793",10793,3088,5,6,5400
"10794",10794,3088,14,5,4500
"10795",10795,3088,15,69,62100
"10796",10796,3088,17,26,23400
"10797",10797,3089,5,102,91800
"10798",10798,3089,15,1,900
"10799",10799,3091,14,9,8100
"10800",10800,3091,15,14,12600
"10801",10801,3091,16,16,14400
"10802",10802,3091,17,66,59400
"10803",10803,3092,1,9,8100
"10804",10804,3092,5,82,73800
"10805",10805,3092,6,7,6300
"10806",10806,3092,8,1,900
"10807",10807,3092,15,5,4500
"10808",10808,3093,5,37,33300
"10809",10809,3093,6,69,62100
"10810",10810,3094,15,7,6300
"10811",10811,3094,16,39,35100
"10812",10812,3094,17,57,51300
"10813",10813,3095,1,71,63900
"10814",10814,3095,5,3,2700
"10815",10815,3095,6,11,9900
"10816",10816,3095,14,21,18900
"10817",10817,3096,1,13,11700
"10818",10818,3096,5,9,8100
"10819",10819,3096,6,55,49500
"10820",10820,3096,17,27,24300
"10821",10821,3097,15,85,76500
"10822",10822,3097,16,13,11700
"10823",10823,3097,17,7,6300
"10824",10824,3099,5,41,36900
"10825",10825,3099,6,63,56700
"10826",10826,3100,17,103,92700
"10827",10827,3101,1,6,5400
"10828",10828,3101,5,9,8100
"10829",10829,3101,6,9,8100
"10830",10830,3101,15,64,57600
"10831",10831,3101,17,16,14400
"10832",10832,3102,5,55,49500
"10833",10833,3102,6,9,8100
"10834",10834,3102,15,41,36900
"10835",10835,3103,5,26,23400
"10836",10836,3103,6,27,24300
"10837",10837,3103,15,39,35100
"10838",10838,3103,17,11,9900
"10839",10839,3104,5,42,37800
"10840",10840,3104,6,50,45000
"10841",10841,3104,15,12,10800
"10842",10842,3105,17,103,92700
"10843",10843,3106,5,38,34200
"10844",10844,3106,6,56,50400
"10845",10845,3106,15,9,8100
"10846",10846,3106,18,1,900
"10847",10847,3107,17,103,92700
"10848",10848,3108,5,72,64800
"10849",10849,3108,6,30,27000
"10850",10850,3108,18,3,2700
"10851",10851,3109,1,25,22500
"10852",10852,3109,6,9,8100
"10853",10853,3109,15,21,18900
"10854",10854,3109,17,23,20700
"10855",10855,3109,18,26,23400
"10856",10856,3110,5,7,6300
"10857",10857,3110,6,41,36900
"10858",10858,3110,15,33,29700
"10859",10859,3110,17,16,14400
"10860",10860,3110,18,12,10800
"10861",10861,3111,1,18,16200
"10862",10862,3111,5,4,3600
"10863",10863,3111,6,1,900
"10864",10864,3111,15,60,54000
"10865",10865,3111,17,20,18000
"10866",10866,3112,5,12,10800
"10867",10867,3112,6,23,20700
"10868",10868,3112,14,22,19800
"10869",10869,3112,15,40,36000
"10870",10870,3112,17,6,5400
"10871",10871,3113,1,26,23400
"10872",10872,3113,5,23,20700
"10873",10873,3113,6,26,23400
"10874",10874,3113,14,3,2700
"10875",10875,3113,15,27,24300
"10876",10876,3114,5,72,64800
"10877",10877,3114,6,20,18000
"10878",10878,3114,8,16,14400
"10879",10879,3114,15,4,3600
"10880",10880,3115,14,16,14400
"10881",10881,3115,15,10,9000
"10882",10882,3115,16,31,27900
"10883",10883,3115,17,47,42300
"10884",10884,3116,5,6,5400
"10885",10885,3116,6,6,5400
"10886",10886,3116,15,62,55800
"10887",10887,3116,17,23,20700
"10888",10888,3116,18,10,9000
"10889",10889,3117,1,46,41400
"10890",10890,3117,5,18,16200
"10891",10891,3117,14,40,36000
"10892",10892,3118,1,33,29700
"10893",10893,3118,6,3,2700
"10894",10894,3118,8,1,900
"10895",10895,3118,16,2,1800
"10896",10896,3118,18,65,58500
"10897",10897,3120,15,3,2700
"10898",10898,3120,17,100,90000
"10899",10899,3121,1,1,900
"10900",10900,3121,5,43,38700
"10901",10901,3121,6,60,54000
"10902",10902,3122,1,1,900
"10903",10903,3122,5,43,38700
"10904",10904,3122,6,60,54000
"10905",10905,3123,1,1,900
"10906",10906,3123,5,43,38700
"10907",10907,3123,6,60,54000
"10908",10908,3124,5,69,62100
"10909",10909,3124,6,29,26100
"10910",10910,3124,15,7,6300
"10911",10911,3125,1,8,7200
"10912",10912,3125,5,38,34200
"10913",10913,3125,6,2,1800
"10914",10914,3125,15,13,11700
"10915",10915,3125,17,46,41400
"10916",10916,3126,5,27,24300
"10917",10917,3126,6,13,11700
"10918",10918,3126,15,41,36900
"10919",10919,3126,17,16,14400
"10920",10920,3126,18,6,5400
"10921",10921,3127,1,14,12600
"10922",10922,3127,5,54,48600
"10923",10923,3127,14,13,11700
"10924",10924,3127,15,14,12600
"10925",10925,3127,17,9,8100
"10926",10926,3128,6,49,44100
"10927",10927,3128,14,25,22500
"10928",10928,3128,15,7,6300
"10929",10929,3128,17,3,2700
"10930",10930,3128,18,20,18000
"10931",10931,3129,1,32,28800
"10932",10932,3129,5,54,48600
"10933",10933,3129,6,3,2700
"10934",10934,3129,17,16,14400
"10935",10935,3130,1,24,21600
"10936",10936,3130,5,14,12600
"10937",10937,3130,6,54,48600
"10938",10938,3130,15,4,3600
"10939",10939,3130,16,5,4500
"10940",10940,3131,1,24,21600
"10941",10941,3131,5,35,31500
"10942",10942,3131,6,15,13500
"10943",10943,3131,14,25,22500
"10944",10944,3131,15,5,4500
"10945",10945,3132,5,4,3600
"10946",10946,3132,6,67,60300
"10947",10947,3132,8,10,9000
"10948",10948,3132,18,22,19800
"10949",10949,3133,1,37,33300
"10950",10950,3133,5,45,40500
"10951",10951,3133,6,16,14400
"10952",10952,3133,8,6,5400
"10953",10953,3134,5,52,46800
"10954",10954,3134,6,34,30600
"10955",10955,3134,17,19,17100
"10956",10956,3135,5,18,16200
"10957",10957,3135,6,67,60300
"10958",10958,3135,18,19,17100
"10959",10959,3136,14,5,4500
"10960",10960,3136,15,32,28800
"10961",10961,3136,16,45,40500
"10962",10962,3136,17,23,20700
"10963",10963,3137,5,40,36000
"10964",10964,3137,15,63,56700
"10965",10965,3138,5,48,43200
"10966",10966,3138,6,57,51300
"10967",10967,3139,5,49,44100
"10968",10968,3139,6,44,39600
"10969",10969,3139,17,11,9900
"10970",10970,3140,1,83,74700
"10971",10971,3140,6,10,9000
"10972",10972,3140,10,12,10800
"10973",10973,3141,5,70,63000
"10974",10974,3141,17,34,30600
"10975",10975,3142,15,15,13500
"10976",10976,3142,17,13,11700
"10977",10977,3142,18,75,67500
"10978",10978,3143,5,91,81900
"10979",10979,3143,6,11,9900
"10980",10980,3144,1,2,1800
"10981",10981,3144,6,102,91800
"10982",10982,3145,5,70,63000
"10983",10983,3145,6,37,33300
"10984",10984,3145,18,1,900
"10985",10985,3146,1,37,33300
"10986",10986,3146,5,34,30600
"10987",10987,3146,15,22,19800
"10988",10988,3146,17,10,9000
"10989",10989,3147,15,15,13500
"10990",10990,3147,17,13,11700
"10991",10991,3147,18,75,67500
"10992",10992,3148,5,91,81900
"10993",10993,3148,6,11,9900
"10994",10994,3149,5,84,75600
"10995",10995,3149,15,4,3600
"10996",10996,3149,17,15,13500
"10997",10997,3150,5,9,8100
"10998",10998,3150,6,61,54900
"10999",10999,3150,15,8,7200
"11000",11000,3150,17,22,19800
"11001",11001,3150,18,4,3600
"11002",11002,3151,1,32,28800
"11003",11003,3151,5,32,28800
"11004",11004,3151,6,41,36900
"11005",11005,3152,5,98,88200
"11006",11006,3152,6,5,4500
"11007",11007,3153,15,16,14400
"11008",11008,3153,17,87,78300
"11009",11009,3154,1,7,6300
"11010",11010,3154,5,8,7200
"11011",11011,3154,6,20,18000
"11012",11012,3154,17,69,62100
"11013",11013,3156,1,13,11700
"11014",11014,3156,5,29,26100
"11015",11015,3156,6,38,34200
"11016",11016,3156,14,6,5400
"11017",11017,3156,17,17,15300
"11018",11018,3157,1,3,2700
"11019",11019,3157,5,55,49500
"11020",11020,3157,6,46,41400
"11021",11021,3158,5,24,21600
"11022",11022,3158,6,41,36900
"11023",11023,3158,15,39,35100
"11024",11024,3159,1,1,900
"11025",11025,3159,5,13,11700
"11026",11026,3159,6,77,69300
"11027",11027,3159,17,14,12600
"11028",11028,3160,5,27,24300
"11029",11029,3160,6,78,70200
"11030",11030,3161,1,15,13500
"11031",11031,3161,5,12,10800
"11032",11032,3161,6,79,71100
"11033",11033,3162,5,15,13500
"11034",11034,3162,6,39,35100
"11035",11035,3162,15,24,21600
"11036",11036,3162,17,23,20700
"11037",11037,3163,5,52,46800
"11038",11038,3163,8,8,7200
"11039",11039,3163,17,5,4500
"11040",11040,3163,18,41,36900
"11041",11041,3164,1,43,38700
"11042",11042,3164,6,51,45900
"11043",11043,3164,17,15,13500
"11044",11044,3165,5,70,63000
"11045",11045,3165,6,12,10800
"11046",11046,3165,17,22,19800
"11047",11047,3166,1,62,55800
"11048",11048,3166,5,11,9900
"11049",11049,3166,15,1,900
"11050",11050,3166,17,28,25200
"11051",11051,3166,18,2,1800
"11052",11052,3167,5,106,95400
"11053",11053,3168,1,5,4500
"11054",11054,3168,5,51,45900
"11055",11055,3168,6,4,3600
"11056",11056,3168,15,1,900
"11057",11057,3168,17,5,4500
"11058",11058,3168,18,39,35100
"11059",11059,3169,5,38,34200
"11060",11060,3169,6,35,31500
"11061",11061,3169,18,32,28800
"11062",11062,3170,5,97,87300
"11063",11063,3170,18,8,7200
"11064",11064,3171,1,15,13500
"11065",11065,3171,5,11,9900
"11066",11066,3171,6,44,39600
"11067",11067,3171,8,10,9000
"11068",11068,3171,18,23,20700
"11069",11069,3172,1,8,7200
"11070",11070,3172,5,7,6300
"11071",11071,3172,6,74,66600
"11072",11072,3172,17,15,13500
"11073",11073,3173,5,55,49500
"11074",11074,3173,6,47,42300
"11075",11075,3173,17,3,2700
"11076",11076,3174,5,24,21600
"11077",11077,3174,6,69,62100
"11078",11078,3174,17,11,9900
"11079",11079,3175,1,17,15300
"11080",11080,3175,5,4,3600
"11081",11081,3175,6,1,900
"11082",11082,3175,15,60,54000
"11083",11083,3175,17,20,18000
"11084",11084,3177,1,8,7200
"11085",11085,3177,5,11,9900
"11086",11086,3177,6,1,900
"11087",11087,3177,18,83,74700
"11088",11088,3178,1,6,5400
"11089",11089,3178,5,2,1800
"11090",11090,3178,6,82,73800
"11091",11091,3178,17,16,14400
"11092",11092,3179,5,48,43200
"11093",11093,3179,6,35,31500
"11094",11094,3179,15,21,18900
"11095",11095,3180,1,16,14400
"11096",11096,3180,5,69,62100
"11097",11097,3180,6,16,14400
"11098",11098,3180,17,3,2700
"11099",11099,3181,5,93,83700
"11100",11100,3181,17,19,17100
"11101",11101,3182,5,64,57600
"11102",11102,3182,6,21,18900
"11103",11103,3182,15,4,3600
"11104",11104,3182,17,15,13500
"11105",11105,3183,5,63,56700
"11106",11106,3183,6,39,35100
"11107",11107,3183,17,2,1800
"11108",11108,3184,1,1,900
"11109",11109,3184,5,18,16200
"11110",11110,3184,6,3,2700
"11111",11111,3184,15,7,6300
"11112",11112,3184,17,19,17100
"11113",11113,3184,18,55,49500
"11114",11114,3185,5,71,63900
"11115",11115,3185,6,33,29700
"11116",11116,3186,1,3,2700
"11117",11117,3186,5,39,35100
"11118",11118,3186,10,5,4500
"11119",11119,3186,16,33,29700
"11120",11120,3186,17,21,18900
"11121",11121,3186,18,3,2700
"11122",11122,3187,1,30,27000
"11123",11123,3187,5,22,19800
"11124",11124,3187,6,5,4500
"11125",11125,3187,14,5,4500
"11126",11126,3187,15,16,14400
"11127",11127,3187,18,24,21600
"11128",11128,3190,5,82,73800
"11129",11129,3190,8,4,3600
"11130",11130,3190,10,6,5400
"11131",11131,3190,16,6,5400
"11132",11132,3190,17,6,5400
"11133",11133,3191,1,32,28800
"11134",11134,3191,5,8,7200
"11135",11135,3191,6,62,55800
"11136",11136,3191,8,1,900
"11137",11137,3192,5,82,73800
"11138",11138,3192,6,9,8100
"11139",11139,3192,17,8,7200
"11140",11140,3192,18,6,5400
"11141",11141,3193,5,41,36900
"11142",11142,3193,6,21,18900
"11143",11143,3193,17,13,11700
"11144",11144,3193,18,30,27000
"11145",11145,3194,5,42,37800
"11146",11146,3194,6,21,18900
"11147",11147,3194,17,12,10800
"11148",11148,3194,18,29,26100
"11149",11149,3195,1,11,9900
"11150",11150,3195,5,22,19800
"11151",11151,3195,6,73,65700
"11152",11152,3196,5,66,59400
"11153",11153,3196,6,37,33300
"11154",11154,3197,5,67,60300
"11155",11155,3197,6,13,11700
"11156",11156,3197,17,23,20700
"11157",11157,3198,1,2,1800
"11158",11158,3198,5,10,9000
"11159",11159,3198,6,86,77400
"11160",11160,3198,14,8,7200
"11161",11161,3199,1,1,900
"11162",11162,3199,5,13,11700
"11163",11163,3199,6,77,69300
"11164",11164,3199,17,14,12600
"11165",11165,3200,5,1,900
"11166",11166,3200,8,6,5400
"11167",11167,3200,17,97,87300
"11168",11168,3201,5,36,32400
"11169",11169,3201,6,17,15300
"11170",11170,3201,8,1,900
"11171",11171,3201,14,16,14400
"11172",11172,3201,15,2,1800
"11173",11173,3201,17,10,9000
"11174",11174,3201,18,24,21600
"11175",11175,3202,6,7,6300
"11176",11176,3202,15,76,68400
"11177",11177,3202,17,20,18000
"11178",11178,3203,1,7,6300
"11179",11179,3203,5,46,41400
"11180",11180,3203,6,31,27900
"11181",11181,3203,15,21,18900
"11182",11182,3204,5,23,20700
"11183",11183,3204,6,64,57600
"11184",11184,3204,17,16,14400
"11185",11185,3205,5,89,80100
"11186",11186,3205,6,16,14400
"11187",11187,3206,5,85,76500
"11188",11188,3206,17,21,18900
"11189",11189,3207,5,46,41400
"11190",11190,3207,6,43,38700
"11191",11191,3207,15,18,16200
"11192",11192,3208,5,32,28800
"11193",11193,3208,6,56,50400
"11194",11194,3208,15,14,12600
"11195",11195,3209,5,18,16200
"11196",11196,3209,6,1,900
"11197",11197,3209,8,24,21600
"11198",11198,3209,15,4,3600
"11199",11199,3209,16,19,17100
"11200",11200,3209,17,38,34200
"11201",11201,3210,1,17,15300
"11202",11202,3210,5,17,15300
"11203",11203,3210,6,71,63900
"11204",11204,3211,1,38,34200
"11205",11205,3211,5,17,15300
"11206",11206,3211,6,15,13500
"11207",11207,3211,17,36,32400
"11208",11208,3212,1,19,17100
"11209",11209,3212,5,20,18000
"11210",11210,3212,6,55,49500
"11211",11211,3212,8,2,1800
"11212",11212,3212,15,8,7200
"11213",11213,3213,1,44,39600
"11214",11214,3213,5,6,5400
"11215",11215,3213,6,24,21600
"11216",11216,3213,15,31,27900
"11217",11217,3214,1,41,36900
"11218",11218,3214,5,9,8100
"11219",11219,3214,6,19,17100
"11220",11220,3214,15,37,33300
"11221",11221,3215,1,11,9900
"11222",11222,3215,5,84,75600
"11223",11223,3215,6,2,1800
"11224",11224,3215,18,7,6300
"11225",11225,3216,5,31,27900
"11226",11226,3216,15,22,19800
"11227",11227,3216,17,51,45900
"11228",11228,3217,5,14,12600
"11229",11229,3217,6,80,72000
"11230",11230,3217,17,10,9000
"11231",11231,3218,5,60,54000
"11232",11232,3218,6,42,37800
"11233",11233,3218,17,3,2700
"11234",11234,3219,1,6,5400
"11235",11235,3219,5,57,51300
"11236",11236,3219,6,26,23400
"11237",11237,3219,8,5,4500
"11238",11238,3219,17,11,9900
"11239",11239,3220,5,12,10800
"11240",11240,3220,6,72,64800
"11241",11241,3220,10,4,3600
"11242",11242,3220,17,16,14400
"11243",11243,3221,5,43,38700
"11244",11244,3221,6,6,5400
"11245",11245,3221,8,6,5400
"11246",11246,3221,14,4,3600
"11247",11247,3221,16,39,35100
"11248",11248,3221,17,6,5400
"11249",11249,3222,1,17,15300
"11250",11250,3222,5,79,71100
"11251",11251,3222,6,9,8100
"11252",11252,3223,5,45,40500
"11253",11253,3223,15,19,17100
"11254",11254,3223,16,25,22500
"11255",11255,3223,17,15,13500
"11256",11256,3224,1,101,90900
"11257",11257,3224,5,4,3600
"11258",11258,3225,5,39,35100
"11259",11259,3225,6,60,54000
"11260",11260,3225,8,4,3600
"11261",11261,3226,1,54,48600
"11262",11262,3226,5,11,9900
"11263",11263,3226,6,9,8100
"11264",11264,3226,15,15,13500
"11265",11265,3226,17,15,13500
"11266",11266,3227,5,27,24300
"11267",11267,3227,6,4,3600
"11268",11268,3227,10,8,7200
"11269",11269,3227,15,52,46800
"11270",11270,3227,17,14,12600
"11271",11271,3228,5,47,42300
"11272",11272,3228,6,65,58500
"11273",11273,3229,1,51,45900
"11274",11274,3229,6,2,1800
"11275",11275,3229,15,45,40500
"11276",11276,3229,17,5,4500
"11277",11277,3230,1,4,3600
"11278",11278,3230,5,20,18000
"11279",11279,3230,6,48,43200
"11280",11280,3230,8,19,17100
"11281",11281,3230,17,12,10800
"11282",11282,3231,5,68,61200
"11283",11283,3231,6,3,2700
"11284",11284,3231,8,23,20700
"11285",11285,3231,15,3,2700
"11286",11286,3231,16,7,6300
