"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"5341",5341,1268,18,12,10800,"Water",11,"Open water"
"5342",5342,1269,5,221,198900,"Deciduous forest",41,"Deciduous forest"
"5343",5343,1269,8,221,198900,"Shrubland",52,"Shrub/scrub"
"5344",5344,1269,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"5345",5345,1269,15,101,90900,"Cropland",80,"Pasture/Crops"
"5346",5346,1270,1,20,18000,"Conifer forest",42,"Evergreen forest"
"5347",5347,1270,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"5348",5348,1270,6,93,83700,"Mixed forest",43,"Mixed forest"
"5349",5349,1270,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"5350",5350,1270,17,29,26100,"Urban/built-up",20,"Developed"
"5351",5351,1270,18,331,297900,"Water",11,"Open water"
"5352",5352,1271,1,8,7200,"Conifer forest",42,"Evergreen forest"
"5353",5353,1271,5,1,900,"Deciduous forest",41,"Deciduous forest"
"5354",5354,1271,6,88,79200,"Mixed forest",43,"Mixed forest"
"5355",5355,1271,18,459,413100,"Water",11,"Open water"
"5356",5356,1272,1,39,35100,"Conifer forest",42,"Evergreen forest"
"5357",5357,1272,5,153,137700,"Deciduous forest",41,"Deciduous forest"
"5358",5358,1272,6,276,248400,"Mixed forest",43,"Mixed forest"
"5359",5359,1272,8,5,4500,"Shrubland",52,"Shrub/scrub"
"5360",5360,1272,10,39,35100,"Grassland",71,"Grassland/herbaceous"
"5361",5361,1272,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"5362",5362,1272,17,35,31500,"Urban/built-up",20,"Developed"
"5363",5363,1273,1,38,34200,"Conifer forest",42,"Evergreen forest"
"5364",5364,1273,5,373,335700,"Deciduous forest",41,"Deciduous forest"
"5365",5365,1273,6,90,81000,"Mixed forest",43,"Mixed forest"
"5366",5366,1273,14,43,38700,"Wetland",90,"Woody&Emerg wetland"
"5367",5367,1273,17,12,10800,"Urban/built-up",20,"Developed"
"5368",5368,1274,1,20,18000,"Conifer forest",42,"Evergreen forest"
"5369",5369,1274,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"5370",5370,1274,6,311,279900,"Mixed forest",43,"Mixed forest"
"5371",5371,1274,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"5372",5372,1274,17,45,40500,"Urban/built-up",20,"Developed"
"5373",5373,1274,18,115,103500,"Water",11,"Open water"
"5374",5374,1275,5,213,191700,"Deciduous forest",41,"Deciduous forest"
"5375",5375,1275,6,89,80100,"Mixed forest",43,"Mixed forest"
"5376",5376,1275,14,225,202500,"Wetland",90,"Woody&Emerg wetland"
"5377",5377,1275,15,29,26100,"Cropland",80,"Pasture/Crops"
"5378",5378,1276,1,64,57600,"Conifer forest",42,"Evergreen forest"
"5379",5379,1276,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"5380",5380,1276,6,304,273600,"Mixed forest",43,"Mixed forest"
"5381",5381,1276,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"5382",5382,1276,18,77,69300,"Water",11,"Open water"
"5383",5383,1277,1,101,90900,"Conifer forest",42,"Evergreen forest"
"5384",5384,1277,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"5385",5385,1277,6,378,340200,"Mixed forest",43,"Mixed forest"
"5386",5386,1278,1,174,156600,"Conifer forest",42,"Evergreen forest"
"5387",5387,1278,5,248,223200,"Deciduous forest",41,"Deciduous forest"
"5388",5388,1278,6,66,59400,"Mixed forest",43,"Mixed forest"
"5389",5389,1278,8,36,32400,"Shrubland",52,"Shrub/scrub"
"5390",5390,1278,16,1,900,"Barren land",31,"Barren land"
"5391",5391,1278,17,31,27900,"Urban/built-up",20,"Developed"
"5392",5392,1279,1,184,165600,"Conifer forest",42,"Evergreen forest"
"5393",5393,1279,5,141,126900,"Deciduous forest",41,"Deciduous forest"
"5394",5394,1279,6,199,179100,"Mixed forest",43,"Mixed forest"
"5395",5395,1279,16,10,9000,"Barren land",31,"Barren land"
"5396",5396,1279,17,15,13500,"Urban/built-up",20,"Developed"
"5397",5397,1280,5,289,260100,"Deciduous forest",41,"Deciduous forest"
"5398",5398,1280,6,231,207900,"Mixed forest",43,"Mixed forest"
"5399",5399,1280,8,39,35100,"Shrubland",52,"Shrub/scrub"
"5400",5400,1281,1,6,5400,"Conifer forest",42,"Evergreen forest"
"5401",5401,1281,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"5402",5402,1281,6,69,62100,"Mixed forest",43,"Mixed forest"
"5403",5403,1281,18,474,426600,"Water",11,"Open water"
"5404",5404,1282,15,554,498600,"Cropland",80,"Pasture/Crops"
"5405",5405,1283,1,60,54000,"Conifer forest",42,"Evergreen forest"
"5406",5406,1283,5,301,270900,"Deciduous forest",41,"Deciduous forest"
"5407",5407,1283,6,140,126000,"Mixed forest",43,"Mixed forest"
"5408",5408,1283,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"5409",5409,1283,15,11,9900,"Cropland",80,"Pasture/Crops"
"5410",5410,1283,17,33,29700,"Urban/built-up",20,"Developed"
"5411",5411,1284,1,18,16200,"Conifer forest",42,"Evergreen forest"
"5412",5412,1284,5,174,156600,"Deciduous forest",41,"Deciduous forest"
"5413",5413,1284,6,328,295200,"Mixed forest",43,"Mixed forest"
"5414",5414,1284,8,7,6300,"Shrubland",52,"Shrub/scrub"
"5415",5415,1284,10,1,900,"Grassland",71,"Grassland/herbaceous"
"5416",5416,1284,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"5417",5417,1284,18,3,2700,"Water",11,"Open water"
"5418",5418,1285,5,1,900,"Deciduous forest",41,"Deciduous forest"
"5419",5419,1285,17,553,497700,"Urban/built-up",20,"Developed"
"5420",5420,1286,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"5421",5421,1286,6,9,8100,"Mixed forest",43,"Mixed forest"
"5422",5422,1286,15,468,421200,"Cropland",80,"Pasture/Crops"
"5423",5423,1286,17,50,45000,"Urban/built-up",20,"Developed"
"5424",5424,1287,1,76,68400,"Conifer forest",42,"Evergreen forest"
"5425",5425,1287,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"5426",5426,1287,6,250,225000,"Mixed forest",43,"Mixed forest"
"5427",5427,1287,8,15,13500,"Shrubland",52,"Shrub/scrub"
"5428",5428,1287,15,102,91800,"Cropland",80,"Pasture/Crops"
"5429",5429,1287,16,12,10800,"Barren land",31,"Barren land"
"5430",5430,1287,17,40,36000,"Urban/built-up",20,"Developed"
"5431",5431,1288,1,17,15300,"Conifer forest",42,"Evergreen forest"
"5432",5432,1288,18,542,487800,"Water",11,"Open water"
"5433",5433,1289,1,11,9900,"Conifer forest",42,"Evergreen forest"
"5434",5434,1289,5,255,229500,"Deciduous forest",41,"Deciduous forest"
"5435",5435,1289,6,34,30600,"Mixed forest",43,"Mixed forest"
"5436",5436,1289,15,148,133200,"Cropland",80,"Pasture/Crops"
"5437",5437,1289,17,110,99000,"Urban/built-up",20,"Developed"
"5438",5438,1290,5,288,259200,"Deciduous forest",41,"Deciduous forest"
"5439",5439,1290,6,15,13500,"Mixed forest",43,"Mixed forest"
"5440",5440,1290,14,232,208800,"Wetland",90,"Woody&Emerg wetland"
"5441",5441,1290,18,25,22500,"Water",11,"Open water"
"5442",5442,1291,15,532,478800,"Cropland",80,"Pasture/Crops"
"5443",5443,1291,17,19,17100,"Urban/built-up",20,"Developed"
"5444",5444,1292,18,556,500400,"Water",11,"Open water"
"5445",5445,1293,1,42,37800,"Conifer forest",42,"Evergreen forest"
"5446",5446,1293,5,422,379800,"Deciduous forest",41,"Deciduous forest"
"5447",5447,1293,6,67,60300,"Mixed forest",43,"Mixed forest"
"5448",5448,1293,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"5449",5449,1294,1,13,11700,"Conifer forest",42,"Evergreen forest"
"5450",5450,1294,5,258,232200,"Deciduous forest",41,"Deciduous forest"
"5451",5451,1294,6,268,241200,"Mixed forest",43,"Mixed forest"
"5452",5452,1294,18,19,17100,"Water",11,"Open water"
"5453",5453,1295,5,554,498600,"Deciduous forest",41,"Deciduous forest"
"5454",5454,1296,5,496,446400,"Deciduous forest",41,"Deciduous forest"
"5455",5455,1296,6,54,48600,"Mixed forest",43,"Mixed forest"
"5456",5456,1296,17,6,5400,"Urban/built-up",20,"Developed"
"5457",5457,1297,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"5458",5458,1297,6,5,4500,"Mixed forest",43,"Mixed forest"
"5459",5459,1297,8,11,9900,"Shrubland",52,"Shrub/scrub"
"5460",5460,1297,15,464,417600,"Cropland",80,"Pasture/Crops"
"5461",5461,1297,17,48,43200,"Urban/built-up",20,"Developed"
"5462",5462,1298,1,16,14400,"Conifer forest",42,"Evergreen forest"
"5463",5463,1298,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"5464",5464,1298,6,10,9000,"Mixed forest",43,"Mixed forest"
"5465",5465,1298,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"5466",5466,1298,15,393,353700,"Cropland",80,"Pasture/Crops"
"5467",5467,1298,17,34,30600,"Urban/built-up",20,"Developed"
"5468",5468,1299,1,27,24300,"Conifer forest",42,"Evergreen forest"
"5469",5469,1299,5,240,216000,"Deciduous forest",41,"Deciduous forest"
"5470",5470,1299,6,28,25200,"Mixed forest",43,"Mixed forest"
"5471",5471,1299,8,16,14400,"Shrubland",52,"Shrub/scrub"
"5472",5472,1299,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"5473",5473,1299,15,167,150300,"Cropland",80,"Pasture/Crops"
"5474",5474,1299,16,15,13500,"Barren land",31,"Barren land"
"5475",5475,1299,17,25,22500,"Urban/built-up",20,"Developed"
"5476",5476,1299,18,20,18000,"Water",11,"Open water"
"5477",5477,1300,1,5,4500,"Conifer forest",42,"Evergreen forest"
"5478",5478,1300,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"5479",5479,1300,6,385,346500,"Mixed forest",43,"Mixed forest"
"5480",5480,1300,8,7,6300,"Shrubland",52,"Shrub/scrub"
"5481",5481,1300,18,75,67500,"Water",11,"Open water"
"5482",5482,1301,1,16,14400,"Conifer forest",42,"Evergreen forest"
"5483",5483,1301,5,175,157500,"Deciduous forest",41,"Deciduous forest"
"5484",5484,1301,6,31,27900,"Mixed forest",43,"Mixed forest"
"5485",5485,1301,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"5486",5486,1301,14,92,82800,"Wetland",90,"Woody&Emerg wetland"
"5487",5487,1301,15,195,175500,"Cropland",80,"Pasture/Crops"
"5488",5488,1301,17,31,27900,"Urban/built-up",20,"Developed"
"5489",5489,1302,5,163,146700,"Deciduous forest",41,"Deciduous forest"
"5490",5490,1302,6,116,104400,"Mixed forest",43,"Mixed forest"
"5491",5491,1302,8,19,17100,"Shrubland",52,"Shrub/scrub"
"5492",5492,1302,10,28,25200,"Grassland",71,"Grassland/herbaceous"
"5493",5493,1302,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"5494",5494,1302,15,157,141300,"Cropland",80,"Pasture/Crops"
"5495",5495,1302,16,26,23400,"Barren land",31,"Barren land"
"5496",5496,1302,17,33,29700,"Urban/built-up",20,"Developed"
"5497",5497,1302,18,5,4500,"Water",11,"Open water"
"5498",5498,1303,1,87,78300,"Conifer forest",42,"Evergreen forest"
"5499",5499,1303,5,185,166500,"Deciduous forest",41,"Deciduous forest"
"5500",5500,1303,6,218,196200,"Mixed forest",43,"Mixed forest"
"5501",5501,1303,8,48,43200,"Shrubland",52,"Shrub/scrub"
"5502",5502,1303,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"5503",5503,1303,18,13,11700,"Water",11,"Open water"
"5504",5504,1304,1,22,19800,"Conifer forest",42,"Evergreen forest"
"5505",5505,1304,5,205,184500,"Deciduous forest",41,"Deciduous forest"
"5506",5506,1304,6,293,263700,"Mixed forest",43,"Mixed forest"
"5507",5507,1304,18,34,30600,"Water",11,"Open water"
"5508",5508,1305,1,4,3600,"Conifer forest",42,"Evergreen forest"
"5509",5509,1305,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"5510",5510,1305,6,47,42300,"Mixed forest",43,"Mixed forest"
"5511",5511,1305,14,122,109800,"Wetland",90,"Woody&Emerg wetland"
"5512",5512,1305,15,12,10800,"Cropland",80,"Pasture/Crops"
"5513",5513,1305,17,232,208800,"Urban/built-up",20,"Developed"
"5514",5514,1305,18,94,84600,"Water",11,"Open water"
"5515",5515,1306,1,60,54000,"Conifer forest",42,"Evergreen forest"
"5516",5516,1306,5,271,243900,"Deciduous forest",41,"Deciduous forest"
"5517",5517,1306,6,90,81000,"Mixed forest",43,"Mixed forest"
"5518",5518,1306,8,33,29700,"Shrubland",52,"Shrub/scrub"
"5519",5519,1306,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"5520",5520,1306,18,99,89100,"Water",11,"Open water"
"5521",5521,1307,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5522",5522,1307,5,245,220500,"Deciduous forest",41,"Deciduous forest"
"5523",5523,1307,6,311,279900,"Mixed forest",43,"Mixed forest"
"5524",5524,1308,1,323,290700,"Conifer forest",42,"Evergreen forest"
"5525",5525,1308,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"5526",5526,1308,6,203,182700,"Mixed forest",43,"Mixed forest"
"5527",5527,1308,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"5528",5528,1309,1,7,6300,"Conifer forest",42,"Evergreen forest"
"5529",5529,1309,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"5530",5530,1309,6,288,259200,"Mixed forest",43,"Mixed forest"
"5531",5531,1309,10,34,30600,"Grassland",71,"Grassland/herbaceous"
"5532",5532,1309,14,43,38700,"Wetland",90,"Woody&Emerg wetland"
"5533",5533,1309,15,114,102600,"Cropland",80,"Pasture/Crops"
"5534",5534,1309,17,33,29700,"Urban/built-up",20,"Developed"
"5535",5535,1310,1,44,39600,"Conifer forest",42,"Evergreen forest"
"5536",5536,1310,5,134,120600,"Deciduous forest",41,"Deciduous forest"
"5537",5537,1310,6,177,159300,"Mixed forest",43,"Mixed forest"
"5538",5538,1310,8,24,21600,"Shrubland",52,"Shrub/scrub"
"5539",5539,1310,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"5540",5540,1310,16,73,65700,"Barren land",31,"Barren land"
"5541",5541,1310,18,72,64800,"Water",11,"Open water"
"5542",5542,1311,1,49,44100,"Conifer forest",42,"Evergreen forest"
"5543",5543,1311,5,341,306900,"Deciduous forest",41,"Deciduous forest"
"5544",5544,1311,6,62,55800,"Mixed forest",43,"Mixed forest"
"5545",5545,1311,14,103,92700,"Wetland",90,"Woody&Emerg wetland"
"5546",5546,1312,17,556,500400,"Urban/built-up",20,"Developed"
"5547",5547,1313,15,465,418500,"Cropland",80,"Pasture/Crops"
"5548",5548,1313,16,29,26100,"Barren land",31,"Barren land"
"5549",5549,1313,17,62,55800,"Urban/built-up",20,"Developed"
"5550",5550,1314,18,555,499500,"Water",11,"Open water"
"5551",5551,1315,1,113,101700,"Conifer forest",42,"Evergreen forest"
"5552",5552,1315,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"5553",5553,1315,6,224,201600,"Mixed forest",43,"Mixed forest"
"5554",5554,1315,17,43,38700,"Urban/built-up",20,"Developed"
"5555",5555,1316,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"5556",5556,1316,6,43,38700,"Mixed forest",43,"Mixed forest"
"5557",5557,1316,15,419,377100,"Cropland",80,"Pasture/Crops"
"5558",5558,1317,1,58,52200,"Conifer forest",42,"Evergreen forest"
"5559",5559,1317,5,159,143100,"Deciduous forest",41,"Deciduous forest"
"5560",5560,1317,6,180,162000,"Mixed forest",43,"Mixed forest"
"5561",5561,1317,14,116,104400,"Wetland",90,"Woody&Emerg wetland"
"5562",5562,1317,18,47,42300,"Water",11,"Open water"
"5563",5563,1318,5,179,161100,"Deciduous forest",41,"Deciduous forest"
"5564",5564,1318,8,8,7200,"Shrubland",52,"Shrub/scrub"
"5565",5565,1318,10,43,38700,"Grassland",71,"Grassland/herbaceous"
"5566",5566,1318,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"5567",5567,1318,16,47,42300,"Barren land",31,"Barren land"
"5568",5568,1318,17,243,218700,"Urban/built-up",20,"Developed"
"5569",5569,1318,18,8,7200,"Water",11,"Open water"
"5570",5570,1319,1,19,17100,"Conifer forest",42,"Evergreen forest"
"5571",5571,1319,5,337,303300,"Deciduous forest",41,"Deciduous forest"
"5572",5572,1319,6,104,93600,"Mixed forest",43,"Mixed forest"
"5573",5573,1319,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"5574",5574,1319,16,27,24300,"Barren land",31,"Barren land"
"5575",5575,1319,17,58,52200,"Urban/built-up",20,"Developed"
"5576",5576,1319,18,5,4500,"Water",11,"Open water"
"5577",5577,1320,1,104,93600,"Conifer forest",42,"Evergreen forest"
"5578",5578,1320,5,120,108000,"Deciduous forest",41,"Deciduous forest"
"5579",5579,1320,6,209,188100,"Mixed forest",43,"Mixed forest"
"5580",5580,1320,8,52,46800,"Shrubland",52,"Shrub/scrub"
"5581",5581,1320,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"5582",5582,1320,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"5583",5583,1320,16,1,900,"Barren land",31,"Barren land"
"5584",5584,1320,18,52,46800,"Water",11,"Open water"
"5585",5585,1321,5,196,176400,"Deciduous forest",41,"Deciduous forest"
"5586",5586,1321,6,124,111600,"Mixed forest",43,"Mixed forest"
"5587",5587,1321,8,21,18900,"Shrubland",52,"Shrub/scrub"
"5588",5588,1321,16,68,61200,"Barren land",31,"Barren land"
"5589",5589,1321,17,138,124200,"Urban/built-up",20,"Developed"
"5590",5590,1321,18,3,2700,"Water",11,"Open water"
"5591",5591,1322,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"5592",5592,1322,6,496,446400,"Mixed forest",43,"Mixed forest"
"5593",5593,1322,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"5594",5594,1322,17,37,33300,"Urban/built-up",20,"Developed"
"5595",5595,1323,1,3,2700,"Conifer forest",42,"Evergreen forest"
"5596",5596,1323,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"5597",5597,1323,6,502,451800,"Mixed forest",43,"Mixed forest"
"5598",5598,1323,8,24,21600,"Shrubland",52,"Shrub/scrub"
"5599",5599,1323,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"5600",5600,1324,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"5601",5601,1324,6,8,7200,"Mixed forest",43,"Mixed forest"
"5602",5602,1324,14,115,103500,"Wetland",90,"Woody&Emerg wetland"
"5603",5603,1324,15,313,281700,"Cropland",80,"Pasture/Crops"
"5604",5604,1324,17,46,41400,"Urban/built-up",20,"Developed"
"5605",5605,1325,1,50,45000,"Conifer forest",42,"Evergreen forest"
"5606",5606,1325,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"5607",5607,1325,6,147,132300,"Mixed forest",43,"Mixed forest"
"5608",5608,1325,14,206,185400,"Wetland",90,"Woody&Emerg wetland"
"5609",5609,1325,15,101,90900,"Cropland",80,"Pasture/Crops"
"5610",5610,1326,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"5611",5611,1326,8,10,9000,"Shrubland",52,"Shrub/scrub"
"5612",5612,1326,15,475,427500,"Cropland",80,"Pasture/Crops"
"5613",5613,1326,17,49,44100,"Urban/built-up",20,"Developed"
"5614",5614,1327,1,61,54900,"Conifer forest",42,"Evergreen forest"
"5615",5615,1327,5,306,275400,"Deciduous forest",41,"Deciduous forest"
"5616",5616,1327,6,93,83700,"Mixed forest",43,"Mixed forest"
"5617",5617,1327,14,74,66600,"Wetland",90,"Woody&Emerg wetland"
"5618",5618,1327,15,22,19800,"Cropland",80,"Pasture/Crops"
"5619",5619,1328,1,63,56700,"Conifer forest",42,"Evergreen forest"
"5620",5620,1328,5,268,241200,"Deciduous forest",41,"Deciduous forest"
"5621",5621,1328,6,91,81900,"Mixed forest",43,"Mixed forest"
"5622",5622,1328,15,8,7200,"Cropland",80,"Pasture/Crops"
"5623",5623,1328,17,117,105300,"Urban/built-up",20,"Developed"
"5624",5624,1328,18,6,5400,"Water",11,"Open water"
"5625",5625,1329,1,14,12600,"Conifer forest",42,"Evergreen forest"
"5626",5626,1329,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"5627",5627,1329,6,167,150300,"Mixed forest",43,"Mixed forest"
"5628",5628,1329,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"5629",5629,1329,17,11,9900,"Urban/built-up",20,"Developed"
"5630",5630,1329,18,311,279900,"Water",11,"Open water"
"5631",5631,1330,1,70,63000,"Conifer forest",42,"Evergreen forest"
"5632",5632,1330,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"5633",5633,1330,6,397,357300,"Mixed forest",43,"Mixed forest"
"5634",5634,1331,5,351,315900,"Deciduous forest",41,"Deciduous forest"
"5635",5635,1331,6,39,35100,"Mixed forest",43,"Mixed forest"
"5636",5636,1331,8,11,9900,"Shrubland",52,"Shrub/scrub"
"5637",5637,1331,15,105,94500,"Cropland",80,"Pasture/Crops"
"5638",5638,1331,17,48,43200,"Urban/built-up",20,"Developed"
"5639",5639,1332,1,7,6300,"Conifer forest",42,"Evergreen forest"
"5640",5640,1332,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"5641",5641,1332,6,210,189000,"Mixed forest",43,"Mixed forest"
"5642",5642,1332,15,288,259200,"Cropland",80,"Pasture/Crops"
"5643",5643,1333,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"5644",5644,1333,18,538,484200,"Water",11,"Open water"
"5645",5645,1334,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"5646",5646,1334,15,533,479700,"Cropland",80,"Pasture/Crops"
"5647",5647,1334,16,19,17100,"Barren land",31,"Barren land"
"5648",5648,1334,17,4,3600,"Urban/built-up",20,"Developed"
"5649",5649,1335,1,391,351900,"Conifer forest",42,"Evergreen forest"
"5650",5650,1335,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"5651",5651,1335,6,52,46800,"Mixed forest",43,"Mixed forest"
