OID_,OBJECTID_1,Value,Count,Area
3612,845,1,11,9900
3613,845,5,311,279900
3614,845,6,157,141300
3615,845,14,73,65700
3616,845,17,2,1800
3617,846,5,10,9000
3618,846,6,4,3600
3619,846,15,515,463500
3620,846,18,27,24300
3621,847,1,52,46800
3622,847,5,168,151200
3623,847,6,337,303300
3624,848,1,37,33300
3625,848,5,297,267300
3626,848,6,29,26100
3627,848,14,4,3600
3628,848,15,188,169200
3629,848,17,5,4500
3630,849,5,79,71100
3631,849,6,314,282600
3632,849,18,164,147600
3633,850,5,344,309600
3634,850,6,41,36900
3635,850,15,65,58500
3636,850,16,35,31500
3637,850,17,33,29700
3638,850,18,38,34200
3639,851,18,555,499500
3640,852,1,8,7200
3641,852,5,179,161100
3642,852,6,310,279000
3643,852,14,40,36000
3644,852,18,14,12600
3645,853,18,556,500400
3646,854,1,25,22500
3647,854,5,107,96300
3648,854,6,365,328500
3649,854,8,34,30600
3650,854,10,25,22500
3651,855,1,33,29700
3652,855,5,116,104400
3653,855,6,401,360900
3654,855,8,7,6300
3655,856,1,60,54000
3656,856,5,214,192600
3657,856,6,242,217800
3658,856,10,33,29700
3659,856,14,6,5400
3660,857,5,207,186300
3661,857,6,349,314100
3662,858,5,335,301500
3663,858,6,212,190800
3664,858,15,8,7200
3665,859,5,270,243000
3666,859,6,204,183600
3667,859,8,20,18000
3668,859,10,24,21600
3669,859,15,7,6300
3670,859,16,20,18000
3671,859,17,15,13500
3672,860,5,69,62100
3673,860,6,292,262800
3674,860,14,97,87300
3675,860,16,9,8100
3676,860,17,74,66600
3677,860,18,18,16200
3678,861,5,2,1800
3679,861,6,4,3600
3680,861,10,3,2700
3681,861,15,508,457200
3682,861,17,36,32400
3683,862,18,559,503100
3684,863,5,543,488700
3685,863,14,14,12600
3686,864,1,9,8100
3687,864,5,207,186300
3688,864,6,140,126000
3689,864,8,51,45900
3690,864,14,3,2700
3691,864,16,1,900
3692,864,17,75,67500
3693,864,18,70,63000
3694,865,5,110,99000
3695,865,6,42,37800
3696,865,14,39,35100
3697,865,15,314,282600
3698,865,17,50,45000
3699,866,5,43,38700
3700,866,6,234,210600
3701,866,18,278,250200
3702,867,5,86,77400
3703,867,6,11,9900
3704,867,8,5,4500
3705,867,14,1,900
3706,867,15,441,396900
3707,867,17,12,10800
3708,868,1,274,246600
3709,868,5,20,18000
3710,868,6,257,231300
3711,868,14,7,6300
3712,869,1,45,40500
3713,869,5,60,54000
3714,869,6,71,63900
3715,869,17,33,29700
3716,869,18,346,311400
3717,870,5,72,64800
3718,870,6,482,433800
3719,871,5,241,216900
3720,871,6,79,71100
3721,871,8,14,12600
3722,871,10,53,47700
3723,871,18,168,151200
3724,872,5,177,159300
3725,872,6,10,9000
3726,872,8,39,35100
3727,872,15,317,285300
3728,872,16,6,5400
3729,872,17,8,7200
3730,873,1,1,900
3731,873,5,396,356400
3732,873,6,118,106200
3733,873,18,35,31500
3734,874,1,8,7200
3735,874,5,171,153900
3736,874,6,359,323100
3737,874,17,13,11700
3738,875,5,290,261000
3739,875,6,26,23400
3740,875,8,13,11700
3741,875,14,77,69300
3742,875,15,146,131400
3743,876,1,24,21600
3744,876,5,276,248400
3745,876,6,148,133200
3746,876,8,19,17100
3747,876,10,22,19800
3748,876,16,18,16200
3749,876,18,43,38700
3750,877,1,6,5400
3751,877,5,424,381600
3752,877,6,44,39600
3753,877,15,22,19800
3754,877,17,61,54900
3755,878,5,9,8100
3756,878,6,9,8100
3757,878,14,23,20700
3758,878,15,491,441900
3759,878,17,29,26100
3760,879,1,76,68400
3761,879,5,285,256500
3762,879,6,84,75600
3763,879,8,36,32400
3764,879,15,63,56700
3765,879,16,10,9000
3766,880,18,550,495000
3767,881,1,119,107100
3768,881,5,176,158400
3769,881,6,222,199800
3770,881,10,24,21600
3771,881,14,12,10800
3772,882,5,356,320400
3773,882,6,197,177300
3774,883,1,10,9000
3775,883,5,360,324000
3776,883,6,118,106200
3777,883,18,66,59400
3778,884,5,6,5400
3779,884,15,451,405900
3780,884,17,98,88200
3781,885,1,41,36900
3782,885,8,10,9000
3783,885,14,6,5400
3784,885,15,293,263700
3785,885,17,26,23400
3786,885,18,175,157500
3787,886,5,171,153900
3788,886,6,302,271800
3789,886,15,30,27000
3790,886,17,54,48600
3791,887,5,88,79200
3792,887,6,395,355500
3793,887,14,25,22500
3794,887,18,48,43200
3795,888,1,504,453600
3796,888,5,24,21600
3797,888,14,27,24300
3798,889,1,68,61200
3799,889,5,117,105300
3800,889,6,322,289800
3801,889,8,1,900
3802,889,14,25,22500
3803,889,18,25,22500
3804,890,5,218,196200
3805,890,14,110,99000
3806,890,15,227,204300
3807,891,1,25,22500
3808,891,5,48,43200
3809,891,6,459,413100
3810,891,18,22,19800
3811,892,1,53,47700
3812,892,5,315,283500
3813,892,6,162,145800
3814,892,10,28,25200
3815,892,18,1,900
3816,893,1,14,12600
3817,893,5,219,197100
3818,893,10,270,243000
3819,893,14,13,11700
3820,893,15,24,21600
3821,893,17,16,14400
3822,894,5,60,54000
3823,894,6,39,35100
3824,894,15,428,385200
3825,894,17,23,20700
3826,895,1,85,76500
3827,895,5,42,37800
3828,895,6,312,280800
3829,895,14,64,57600
3830,895,18,55,49500
3831,896,5,20,18000
3832,896,15,497,447300
3833,896,17,33,29700
3834,897,5,140,126000
3835,897,14,41,36900
3836,897,15,327,294300
3837,897,16,10,9000
3838,897,17,41,36900
3839,898,1,95,85500
3840,898,5,93,83700
3841,898,6,361,324900
3842,898,18,11,9900
3843,899,1,48,43200
3844,899,5,172,154800
3845,899,6,154,138600
3846,899,8,5,4500
3847,899,14,178,160200
3848,900,1,33,29700
3849,900,5,253,227700
3850,900,10,64,57600
3851,900,14,80,72000
3852,900,15,105,94500
3853,900,17,21,18900
3854,901,18,551,495900
3855,902,5,339,305100
3856,902,6,191,171900
3857,902,8,26,23400
3858,903,1,135,121500
3859,903,5,242,217800
3860,903,6,54,48600
3861,903,8,15,13500
3862,903,14,87,78300
3863,903,18,24,21600
3864,904,15,517,465300
3865,904,17,36,32400
3866,905,1,17,15300
3867,905,5,501,450900
3868,905,6,15,13500
3869,905,18,22,19800
3870,906,18,557,501300
3871,907,1,118,106200
3872,907,5,117,105300
3873,907,6,287,258300
3874,907,18,33,29700
3875,908,1,9,8100
3876,908,5,243,218700
3877,908,6,22,19800
3878,908,14,173,155700
3879,908,15,35,31500
3880,908,17,68,61200
3881,909,5,543,488700
3882,909,6,10,9000
3883,910,1,28,25200
3884,910,5,317,285300
3885,910,6,6,5400
3886,910,8,145,130500
3887,910,18,61,54900
3888,911,5,1,900
3889,911,17,554,498600
3890,912,18,559,503100
3891,913,1,218,196200
3892,913,5,236,212400
3893,913,6,21,18900
3894,913,8,8,7200
3895,913,14,72,64800
3896,914,5,13,11700
3897,914,8,163,146700
3898,914,10,32,28800
3899,914,15,277,249300
3900,914,16,67,60300
3901,914,17,4,3600
3902,915,1,49,44100
3903,915,5,134,120600
3904,915,6,326,293400
3905,915,16,5,4500
3906,915,17,42,37800
3907,916,5,204,183600
3908,916,6,298,268200
3909,916,8,23,20700
3910,916,10,1,900
3911,916,17,26,23400
3912,917,5,56,50400
3913,917,6,102,91800
3914,917,15,373,335700
3915,917,17,26,23400
3916,918,1,360,324000
3917,918,5,123,110700
3918,918,6,22,19800
3919,918,14,34,30600
3920,918,18,11,9900
3921,919,1,287,258300
3922,919,5,16,14400
3923,919,6,212,190800
3924,919,14,42,37800
3925,920,5,63,56700
3926,920,6,4,3600
3927,920,8,7,6300
3928,920,15,120,108000
3929,920,17,287,258300
3930,920,18,71,63900
3931,921,1,6,5400
3932,921,5,203,182700
3933,921,6,116,104400
3934,921,10,33,29700
3935,921,15,120,108000
3936,921,16,16,14400
3937,921,17,64,57600
3938,922,5,71,63900
3939,922,6,16,14400
3940,922,14,78,70200
3941,922,15,212,190800
3942,922,17,94,84600
3943,922,18,86,77400
3944,923,1,54,48600
3945,923,5,121,108900
3946,923,6,342,307800
3947,923,16,12,10800
3948,923,18,22,19800
3949,924,1,7,6300
3950,924,5,372,334800
3951,924,6,119,107100
3952,924,8,23,20700
3953,924,16,16,14400
3954,924,18,18,16200
3955,925,18,559,503100
3956,926,5,11,9900
3957,926,6,13,11700
3958,926,8,7,6300
3959,926,15,433,389700
3960,926,16,9,8100
3961,926,17,82,73800
3962,927,1,320,288000
3963,927,5,1,900
3964,927,8,1,900
3965,927,14,203,182700
3966,927,17,29,26100
3967,928,1,22,19800
3968,928,5,133,119700
3969,928,6,398,358200
3970,928,8,6,5400
3971,929,1,68,61200
3972,929,5,460,414000
3973,929,8,17,15300
3974,929,14,14,12600
3975,930,1,48,43200
3976,930,5,399,359100
3977,930,6,77,69300
3978,930,14,23,20700
3979,930,15,12,10800
3980,931,1,7,6300
3981,931,5,11,9900
3982,931,6,37,33300
3983,931,8,7,6300
3984,931,15,491,441900
3985,931,18,1,900
3986,932,1,67,60300
3987,932,5,181,162900
3988,932,6,43,38700
3989,932,14,18,16200
3990,932,15,215,193500
3991,932,17,35,31500
3992,933,1,6,5400
3993,933,5,431,387900
3994,933,6,80,72000
3995,933,18,38,34200
3996,934,1,5,4500
3997,934,5,526,473400
3998,934,6,5,4500
3999,934,14,24,21600
4000,935,1,51,45900
4001,935,5,65,58500
4002,935,6,160,144000
4003,935,8,9,8100
4004,935,15,186,167400
4005,935,17,58,52200
4006,935,18,30,27000
4007,936,1,15,13500
4008,936,5,120,108000
4009,936,6,61,54900
4010,936,14,128,115200
4011,936,18,230,207000
4012,937,1,33,29700
4013,937,5,102,91800
4014,937,6,219,197100
4015,937,18,200,180000
4016,938,5,20,18000
4017,938,15,505,454500
4018,938,17,30,27000
4019,939,1,51,45900
4020,939,5,6,5400
4021,939,6,152,136800
4022,939,18,347,312300
4023,940,5,300,270000
4024,940,6,253,227700
4025,941,1,58,52200
4026,941,5,7,6300
4027,941,6,429,386100
4028,941,18,59,53100
4029,942,1,129,116100
4030,942,5,144,129600
4031,942,6,203,182700
4032,942,15,34,30600
4033,942,16,12,10800
4034,942,17,34,30600
4035,943,1,53,47700
4036,943,5,261,234900
4037,943,6,108,97200
4038,943,8,5,4500
4039,943,16,15,13500
4040,943,17,67,60300
4041,943,18,47,42300
4042,944,5,547,492300
4043,944,6,8,7200
4044,945,5,299,269100
4045,945,6,7,6300
4046,945,15,252,226800
4047,946,5,81,72900
4048,946,6,16,14400
4049,946,8,7,6300
4050,946,15,418,376200
4051,946,17,32,28800
4052,947,18,555,499500
4053,948,5,533,479700
4054,948,14,3,2700
4055,948,17,22,19800
4056,949,5,356,320400
4057,949,6,134,120600
4058,949,8,67,60300
4059,950,1,14,12600
4060,950,5,448,403200
4061,950,6,48,43200
4062,950,10,19,17100
4063,950,15,9,8100
4064,950,17,22,19800
4065,951,18,556,500400
4066,952,1,11,9900
4067,952,5,427,384300
4068,952,6,104,93600
4069,952,18,15,13500
4070,953,5,26,23400
4071,953,14,81,72900
4072,953,15,284,255600
4073,953,17,148,133200
4074,953,18,17,15300
4075,954,18,555,499500
4076,955,1,196,176400
4077,955,14,267,240300
4078,955,15,13,11700
4079,955,17,80,72000
4080,956,5,552,496800
4081,957,5,263,236700
4082,957,6,260,234000
4083,957,17,30,27000
4084,958,15,517,465300
4085,958,17,36,32400
4086,959,1,49,44100
4087,959,5,282,253800
4088,959,6,15,13500
4089,959,8,77,69300
4090,959,14,98,88200
4091,959,17,34,30600
4092,960,1,20,18000
4093,960,5,136,122400
4094,960,14,109,98100
4095,960,15,232,208800
4096,960,16,5,4500
4097,960,17,53,47700
4098,961,5,210,189000
4099,961,14,26,23400
4100,961,15,263,236700
4101,961,17,61,54900
4102,962,5,13,11700
4103,962,14,39,35100
4104,962,15,485,436500
4105,962,17,21,18900
4106,963,1,246,221400
4107,963,5,180,162000
4108,963,10,14,12600
4109,963,14,106,95400
4110,963,18,9,8100
4111,964,18,554,498600
4112,965,1,5,4500
4113,965,5,174,156600
4114,965,6,330,297000
4115,965,17,30,27000
4116,965,18,20,18000
4117,966,5,296,266400
4118,966,6,229,206100
4119,966,17,31,27900
4120,967,1,17,15300
4121,967,5,157,141300
4122,967,6,9,8100
4123,967,14,368,331200
4124,968,1,138,124200
4125,968,5,33,29700
4126,968,6,385,346500
4127,969,5,345,310500
4128,969,6,188,169200
4129,969,8,5,4500
4130,969,10,19,17100
4131,970,5,27,24300
4132,970,6,25,22500
4133,970,8,17,15300
4134,970,15,466,419400
4135,970,17,25,22500
4136,971,1,11,9900
4137,971,5,293,263700
4138,971,6,231,207900
4139,971,18,23,20700
4140,972,5,525,472500
4141,972,6,24,21600
4142,972,17,6,5400
4143,973,1,122,109800
4144,973,5,115,103500
4145,973,6,132,118800
4146,973,14,48,43200
4147,973,15,101,90900
4148,973,17,35,31500
4149,974,5,269,242100
4150,974,6,122,109800
4151,974,8,1,900
4152,974,15,67,60300
4153,974,16,16,14400
4154,974,17,81,72900
4155,975,1,35,31500
4156,975,5,153,137700
4157,975,6,248,223200
4158,975,8,20,18000
4159,975,16,40,36000
4160,975,17,63,56700
4161,976,5,351,315900
4162,976,6,164,147600
4163,976,10,5,4500
4164,976,18,39,35100
4165,977,5,5,4500
4166,977,8,7,6300
4167,977,16,161,144900
4168,977,17,383,344700
4169,978,1,428,385200
4170,978,5,111,99900
4171,978,8,3,2700
4172,978,10,14,12600
4173,979,5,153,137700
4174,979,6,32,28800
4175,979,8,5,4500
4176,979,14,41,36900
4177,979,15,280,252000
4178,979,17,41,36900
4179,980,5,90,81000
4180,980,6,5,4500
4181,980,14,204,183600
4182,980,15,227,204300
4183,980,17,25,22500
4184,981,5,37,33300
4185,981,6,71,63900
4186,981,8,19,17100
4187,981,15,381,342900
4188,981,16,10,9000
4189,981,17,38,34200
4190,982,1,389,350100
4191,982,5,78,70200
4192,982,6,38,34200
4193,982,14,27,24300
4194,982,17,23,20700
4195,983,1,213,191700
4196,983,5,292,262800
4197,983,6,50,45000
4198,984,1,22,19800
4199,984,5,326,293400
4200,984,6,17,15300
4201,984,14,155,139500
4202,984,17,37,33300
4203,985,18,559,503100
4204,986,18,552,496800
4205,987,5,249,224100
4206,987,6,111,99900
4207,987,8,47,42300
4208,987,10,11,9900
4209,987,15,98,88200
4210,987,16,6,5400
4211,987,17,37,33300
4212,988,1,13,11700
4213,988,5,11,9900
4214,988,6,181,162900
4215,988,14,328,295200
4216,988,17,23,20700
4217,989,1,45,40500
4218,989,5,62,55800
4219,989,6,50,45000
4220,989,18,398,358200
4221,990,18,558,502200
4222,991,1,7,6300
4223,991,5,42,37800
4224,991,6,423,380700
4225,991,8,9,8100
4226,991,17,75,67500
4227,991,18,4,3600
4228,992,1,15,13500
4229,992,5,374,336600
4230,992,6,102,91800
4231,992,8,13,11700
4232,992,16,55,49500
4233,993,1,55,49500
4234,993,5,14,12600
4235,993,6,126,113400
4236,993,15,322,289800
4237,993,17,43,38700
4238,994,1,27,24300
4239,994,5,135,121500
4240,994,6,393,353700
4241,994,14,1,900
4242,995,5,308,277200
4243,995,6,243,218700
4244,996,5,71,63900
4245,996,8,7,6300
4246,996,14,256,230400
4247,996,15,136,122400
4248,996,17,80,72000
4249,997,1,112,100800
4250,997,5,11,9900
4251,997,6,21,18900
4252,997,14,406,365400
4253,998,1,30,27000
4254,998,5,401,360900
4255,998,6,112,100800
4256,998,14,6,5400
4257,998,18,2,1800
4258,999,18,552,496800
4259,1000,1,8,7200
4260,1000,5,82,73800
4261,1000,6,362,325800
4262,1000,14,81,72900
4263,1000,18,25,22500
4264,1001,5,7,6300
4265,1001,6,8,7200
4266,1001,15,506,455400
4267,1001,17,34,30600
4268,1002,1,30,27000
4269,1002,5,82,73800
4270,1002,6,440,396000
4271,1002,14,5,4500
4272,1003,1,40,36000
4273,1003,5,58,52200
4274,1003,6,119,107100
4275,1003,17,23,20700
4276,1003,18,315,283500
4277,1004,1,41,36900
4278,1004,5,327,294300
4279,1004,6,37,33300
4280,1004,8,1,900
4281,1004,14,107,96300
4282,1004,17,42,37800
4283,1005,1,8,7200
4284,1005,5,137,123300
4285,1005,6,381,342900
4286,1005,8,6,5400
4287,1005,17,26,23400
4288,1006,1,146,131400
4289,1006,5,98,88200
4290,1006,6,178,160200
4291,1006,14,16,14400
4292,1006,15,44,39600
4293,1006,17,76,68400
4294,1007,18,552,496800
4295,1008,1,18,16200
4296,1008,5,151,135900
4297,1008,6,377,339300
4298,1008,18,10,9000
4299,1009,18,558,502200
4300,1010,5,279,251100
4301,1010,8,5,4500
4302,1010,15,238,214200
4303,1010,17,37,33300
4304,1011,1,81,72900
4305,1011,5,300,270000
4306,1011,6,172,154800
4307,1012,5,48,43200
4308,1012,6,30,27000
4309,1012,15,452,406800
4310,1012,17,28,25200
4311,1013,1,11,9900
4312,1013,5,219,197100
4313,1013,6,265,238500
4314,1013,8,24,21600
4315,1013,14,21,18900
4316,1013,16,8,7200
4317,1013,17,2,1800
4318,1014,5,461,414900
4319,1014,6,78,70200
4320,1014,15,11,9900
4321,1015,1,173,155700
4322,1015,5,120,108000
4323,1015,6,73,65700
4324,1015,14,6,5400
4325,1015,15,85,76500
4326,1015,16,39,35100
4327,1015,17,59,53100
4328,1016,5,58,52200
4329,1016,6,35,31500
4330,1016,15,316,284400
4331,1016,16,30,27000
4332,1016,17,39,35100
4333,1016,18,79,71100
4334,1017,5,312,280800
4335,1017,6,248,223200
4336,1018,1,226,203400
4337,1018,5,171,153900
4338,1018,6,100,90000
4339,1018,15,5,4500
4340,1018,17,49,44100
4341,1019,1,60,54000
4342,1019,5,101,90900
4343,1019,6,389,350100
4344,1020,1,17,15300
4345,1020,5,11,9900
4346,1020,6,9,8100
4347,1020,17,1,900
4348,1020,18,518,466200
4349,1021,1,105,94500
4350,1021,5,303,272700
4351,1021,6,32,28800
4352,1021,10,56,50400
4353,1021,14,19,17100
4354,1021,18,42,37800
4355,1022,1,35,31500
4356,1022,5,138,124200
4357,1022,6,226,203400
4358,1022,8,5,4500
4359,1022,14,114,102600
4360,1022,18,41,36900
4361,1023,5,11,9900
4362,1023,6,111,99900
4363,1023,15,436,392400
4364,1024,5,356,320400
4365,1024,6,64,57600
4366,1024,15,7,6300
4367,1024,17,128,115200
4368,1025,1,171,153900
4369,1025,5,146,131400
4370,1025,8,9,8100
4371,1025,10,5,4500
4372,1025,14,170,153000
4373,1025,15,33,29700
4374,1025,17,22,19800
4375,1026,5,467,420300
4376,1026,8,13,11700
4377,1026,10,57,51300
4378,1026,14,20,18000
4379,1027,5,277,249300
4380,1027,6,19,17100
4381,1027,14,233,209700
4382,1027,15,29,26100
4383,1028,1,10,9000
4384,1028,5,266,239400
4385,1028,6,51,45900
4386,1028,10,18,16200
4387,1028,15,174,156600
4388,1028,17,38,34200
4389,1029,5,47,42300
4390,1029,6,121,108900
4391,1029,14,207,186300
4392,1029,15,24,21600
4393,1029,17,161,144900
4394,1030,1,27,24300
4395,1030,5,160,144000
4396,1030,6,166,149400
4397,1030,8,93,83700
4398,1030,10,47,42300
4399,1030,16,19,17100
4400,1030,17,37,33300
4401,1031,5,48,43200
4402,1031,14,8,7200
4403,1031,15,471,423900
4404,1031,17,31,27900
4405,1032,1,16,14400
4406,1032,5,1,900
4407,1032,6,20,18000
4408,1032,15,408,367200
4409,1032,17,28,25200
4410,1032,18,83,74700
4411,1033,15,551,495900
4412,1033,16,2,1800
4413,1034,1,63,56700
4414,1034,5,143,128700
4415,1034,6,290,261000
4416,1034,8,11,9900
4417,1034,14,50,45000
4418,1034,18,3,2700
4419,1035,5,146,131400
4420,1035,6,7,6300
4421,1035,15,362,325800
4422,1035,16,11,9900
4423,1035,17,30,27000
4424,1036,1,10,9000
4425,1036,5,505,454500
4426,1036,6,35,31500
4427,1036,14,7,6300
4428,1037,5,151,135900
4429,1037,8,1,900
4430,1037,14,144,129600
4431,1037,15,226,203400
4432,1037,17,28,25200
4433,1038,1,20,18000
4434,1038,5,151,135900
4435,1038,6,364,327600
4436,1038,8,5,4500
4437,1038,14,16,14400
4438,1039,1,65,58500
4439,1039,5,293,263700
4440,1039,6,174,156600
4441,1039,8,15,13500
4442,1039,14,9,8100
4443,1040,15,553,497700
4444,1040,17,2,1800
4445,1041,1,264,237600
4446,1041,5,9,8100
4447,1041,6,268,241200
4448,1041,14,9,8100
4449,1041,15,5,4500
4450,1042,1,26,23400
4451,1042,5,325,292500
4452,1042,6,175,157500
4453,1042,18,23,20700
4454,1043,15,509,458100
4455,1043,17,49,44100
4456,1044,1,94,84600
4457,1044,5,204,183600
4458,1044,6,140,126000
4459,1044,10,14,12600
4460,1044,14,5,4500
4461,1044,17,64,57600
4462,1044,18,35,31500
4463,1045,5,89,80100
4464,1045,6,45,40500
4465,1045,8,26,23400
4466,1045,15,49,44100
4467,1045,16,44,39600
4468,1045,17,302,271800
4469,1046,1,5,4500
4470,1046,5,98,88200
4471,1046,6,27,24300
4472,1046,8,11,9900
4473,1046,15,122,109800
4474,1046,17,293,263700
4475,1047,5,26,23400
4476,1047,6,27,24300
4477,1047,15,503,452700
4478,1048,15,511,459900
4479,1048,17,44,39600
4480,1049,18,555,499500
4481,1050,1,15,13500
4482,1050,5,90,81000
4483,1050,6,421,378900
4484,1050,18,31,27900
4485,1051,5,216,194400
4486,1051,6,2,1800
4487,1051,10,7,6300
4488,1051,15,328,295200
4489,1052,18,556,500400
